N_vert: 4622
id x y type
377 2.110552787780762e-01 3.517588078975677e-01 0 0.000000000000000e+00
378 2.160803973674774e-01 3.517588078975677e-01 0 0.000000000000000e+00
379 2.211055308580399e-01 3.517588078975677e-01 0 0.000000000000000e+00
380 2.261306494474411e-01 3.517588078975677e-01 0 0.000000000000000e+00
381 2.311557829380035e-01 3.517588078975677e-01 0 0.000000000000000e+00
382 2.361809015274048e-01 3.517588078975677e-01 0 0.000000000000000e+00
383 2.412060350179672e-01 3.517588078975677e-01 0 0.000000000000000e+00
384 2.462311536073685e-01 3.517588078975677e-01 0 0.000000000000000e+00
385 2.512562870979309e-01 3.517588078975677e-01 0 0.000000000000000e+00
386 2.562814056873322e-01 3.517588078975677e-01 0 0.000000000000000e+00
387 2.613065242767334e-01 3.517588078975677e-01 0 0.000000000000000e+00
388 2.663316726684570e-01 3.517588078975677e-01 0 0.000000000000000e+00
389 2.713567912578583e-01 3.517588078975677e-01 0 0.000000000000000e+00
390 2.763819098472595e-01 3.517588078975677e-01 0 0.000000000000000e+00
391 2.814070284366608e-01 3.517588078975677e-01 0 0.000000000000000e+00
392 2.864321470260620e-01 3.517588078975677e-01 0 0.000000000000000e+00
393 2.914572954177856e-01 3.517588078975677e-01 0 0.000000000000000e+00
394 2.964824140071869e-01 3.517588078975677e-01 0 0.000000000000000e+00
395 3.015075325965881e-01 3.517588078975677e-01 0 0.000000000000000e+00
396 3.065326511859894e-01 3.517588078975677e-01 0 0.000000000000000e+00
397 3.115577995777130e-01 3.517588078975677e-01 0 0.000000000000000e+00
398 3.165829181671143e-01 3.517588078975677e-01 0 0.000000000000000e+00
399 3.216080367565155e-01 3.517588078975677e-01 0 0.000000000000000e+00
400 3.266331553459167e-01 3.517588078975677e-01 0 0.000000000000000e+00
401 3.316583037376404e-01 3.517588078975677e-01 1 0.000000000000000e+00
402 0.000000000000000e+00 3.567839264869690e-01 2 0.000000000000000e+00
403 5.025125574320555e-03 3.567839264869690e-01 0 0.000000000000000e+00
404 1.005025114864111e-02 3.567839264869690e-01 0 0.000000000000000e+00
405 1.507537718862295e-02 3.567839264869690e-01 0 0.000000000000000e+00
406 2.010050229728222e-02 3.567839264869690e-01 0 0.000000000000000e+00
407 2.512562833726406e-02 3.567839264869690e-01 0 0.000000000000000e+00
408 3.015075437724590e-02 3.567839264869690e-01 0 0.000000000000000e+00
409 3.517587855458260e-02 3.567839264869690e-01 0 0.000000000000000e+00
410 4.020100459456444e-02 3.567839264869690e-01 0 0.000000000000000e+00
411 4.522613063454628e-02 3.567839264869690e-01 0 0.000000000000000e+00
412 5.025125667452812e-02 3.567839264869690e-01 0 0.000000000000000e+00
413 5.527638271450996e-02 3.567839264869690e-01 0 0.000000000000000e+00
414 6.030150875449181e-02 3.567839264869690e-01 0 0.000000000000000e+00
415 6.532663106918335e-02 3.567839264869690e-01 0 0.000000000000000e+00
416 7.035175710916519e-02 3.567839264869690e-01 0 0.000000000000000e+00
417 7.537688314914703e-02 3.567839264869690e-01 0 0.000000000000000e+00
418 8.040200918912888e-02 3.567839264869690e-01 0 0.000000000000000e+00
419 8.542713522911072e-02 3.567839264869690e-01 0 0.000000000000000e+00
420 9.045226126909256e-02 3.567839264869690e-01 0 0.000000000000000e+00
421 9.547738730907440e-02 3.567839264869690e-01 0 0.000000000000000e+00
422 1.005025133490562e-01 3.567839264869690e-01 0 0.000000000000000e+00
423 1.055276393890381e-01 3.567839264869690e-01 0 0.000000000000000e+00
424 1.105527654290199e-01 3.567839264869690e-01 0 0.000000000000000e+00
425 1.155778914690018e-01 3.567839264869690e-01 0 0.000000000000000e+00
426 1.206030175089836e-01 3.567839264869690e-01 0 0.000000000000000e+00
427 1.256281435489655e-01 3.567839264869690e-01 0 0.000000000000000e+00
428 1.306532621383667e-01 3.567839264869690e-01 0 0.000000000000000e+00
429 1.356783956289291e-01 3.567839264869690e-01 0 0.000000000000000e+00
430 1.407035142183304e-01 3.567839264869690e-01 0 0.000000000000000e+00
431 1.457286477088928e-01 3.567839264869690e-01 0 0.000000000000000e+00
432 1.507537662982941e-01 3.567839264869690e-01 0 0.000000000000000e+00
433 1.557788997888565e-01 3.567839264869690e-01 0 0.000000000000000e+00
434 1.608040183782578e-01 3.567839264869690e-01 0 0.000000000000000e+00
435 1.658291518688202e-01 3.567839264869690e-01 0 0.000000000000000e+00
436 1.708542704582214e-01 3.567839264869690e-01 0 0.000000000000000e+00
437 1.758794039487839e-01 3.567839264869690e-01 0 0.000000000000000e+00
438 1.809045225381851e-01 3.567839264869690e-01 0 0.000000000000000e+00
439 1.859296411275864e-01 3.567839264869690e-01 0 0.000000000000000e+00
440 1.909547746181488e-01 3.567839264869690e-01 0 0.000000000000000e+00
441 1.959798932075500e-01 3.567839264869690e-01 0 0.000000000000000e+00
442 2.010050266981125e-01 3.567839264869690e-01 0 0.000000000000000e+00
443 2.060301452875137e-01 3.567839264869690e-01 0 0.000000000000000e+00
444 2.110552787780762e-01 3.567839264869690e-01 0 0.000000000000000e+00
445 2.160803973674774e-01 3.567839264869690e-01 0 0.000000000000000e+00
446 2.211055308580399e-01 3.567839264869690e-01 0 0.000000000000000e+00
447 2.261306494474411e-01 3.567839264869690e-01 0 0.000000000000000e+00
448 2.311557829380035e-01 3.567839264869690e-01 0 0.000000000000000e+00
449 2.361809015274048e-01 3.567839264869690e-01 0 0.000000000000000e+00
450 2.412060350179672e-01 3.567839264869690e-01 0 0.000000000000000e+00
451 2.462311536073685e-01 3.567839264869690e-01 0 0.000000000000000e+00
452 2.512562870979309e-01 3.567839264869690e-01 0 0.000000000000000e+00
453 2.562814056873322e-01 3.567839264869690e-01 0 0.000000000000000e+00
454 2.613065242767334e-01 3.567839264869690e-01 0 0.000000000000000e+00
455 2.663316726684570e-01 3.567839264869690e-01 0 0.000000000000000e+00
456 2.713567912578583e-01 3.567839264869690e-01 0 0.000000000000000e+00
457 2.763819098472595e-01 3.567839264869690e-01 0 0.000000000000000e+00
458 2.814070284366608e-01 3.567839264869690e-01 0 0.000000000000000e+00
459 2.864321470260620e-01 3.567839264869690e-01 0 0.000000000000000e+00
460 2.914572954177856e-01 3.567839264869690e-01 0 0.000000000000000e+00
461 2.964824140071869e-01 3.567839264869690e-01 0 0.000000000000000e+00
462 3.015075325965881e-01 3.567839264869690e-01 0 0.000000000000000e+00
463 3.065326511859894e-01 3.567839264869690e-01 0 0.000000000000000e+00
464 3.115577995777130e-01 3.567839264869690e-01 0 0.000000000000000e+00
465 3.165829181671143e-01 3.567839264869690e-01 0 0.000000000000000e+00
466 3.216080367565155e-01 3.567839264869690e-01 0 0.000000000000000e+00
467 3.266331553459167e-01 3.567839264869690e-01 0 0.000000000000000e+00
468 3.316583037376404e-01 3.567839264869690e-01 1 0.000000000000000e+00
469 0.000000000000000e+00 3.618090450763702e-01 2 0.000000000000000e+00
470 5.025125574320555e-03 3.618090450763702e-01 0 0.000000000000000e+00
471 1.005025114864111e-02 3.618090450763702e-01 0 0.000000000000000e+00
472 1.507537718862295e-02 3.618090450763702e-01 0 0.000000000000000e+00
473 2.010050229728222e-02 3.618090450763702e-01 0 0.000000000000000e+00
474 2.512562833726406e-02 3.618090450763702e-01 0 0.000000000000000e+00
475 3.015075437724590e-02 3.618090450763702e-01 0 0.000000000000000e+00
476 3.517587855458260e-02 3.618090450763702e-01 0 0.000000000000000e+00
477 4.020100459456444e-02 3.618090450763702e-01 0 0.000000000000000e+00
478 4.522613063454628e-02 3.618090450763702e-01 0 0.000000000000000e+00
479 5.025125667452812e-02 3.618090450763702e-01 0 0.000000000000000e+00
480 5.527638271450996e-02 3.618090450763702e-01 0 0.000000000000000e+00
481 6.030150875449181e-02 3.618090450763702e-01 0 0.000000000000000e+00
482 6.532663106918335e-02 3.618090450763702e-01 0 0.000000000000000e+00
483 7.035175710916519e-02 3.618090450763702e-01 0 0.000000000000000e+00
484 7.537688314914703e-02 3.618090450763702e-01 0 0.000000000000000e+00
485 8.040200918912888e-02 3.618090450763702e-01 0 0.000000000000000e+00
486 8.542713522911072e-02 3.618090450763702e-01 0 0.000000000000000e+00
487 9.045226126909256e-02 3.618090450763702e-01 0 0.000000000000000e+00
488 9.547738730907440e-02 3.618090450763702e-01 0 0.000000000000000e+00
489 1.005025133490562e-01 3.618090450763702e-01 0 0.000000000000000e+00
490 1.055276393890381e-01 3.618090450763702e-01 0 0.000000000000000e+00
491 1.105527654290199e-01 3.618090450763702e-01 0 0.000000000000000e+00
492 1.155778914690018e-01 3.618090450763702e-01 0 0.000000000000000e+00
493 1.206030175089836e-01 3.618090450763702e-01 0 0.000000000000000e+00
494 1.256281435489655e-01 3.618090450763702e-01 0 0.000000000000000e+00
495 1.306532621383667e-01 3.618090450763702e-01 0 0.000000000000000e+00
496 1.356783956289291e-01 3.618090450763702e-01 0 0.000000000000000e+00
497 1.407035142183304e-01 3.618090450763702e-01 0 0.000000000000000e+00
498 1.457286477088928e-01 3.618090450763702e-01 0 0.000000000000000e+00
499 1.507537662982941e-01 3.618090450763702e-01 0 0.000000000000000e+00
500 1.557788997888565e-01 3.618090450763702e-01 0 0.000000000000000e+00
501 1.608040183782578e-01 3.618090450763702e-01 0 0.000000000000000e+00
502 1.658291518688202e-01 3.618090450763702e-01 0 0.000000000000000e+00
503 1.708542704582214e-01 3.618090450763702e-01 0 0.000000000000000e+00
504 1.758794039487839e-01 3.618090450763702e-01 0 0.000000000000000e+00
505 1.809045225381851e-01 3.618090450763702e-01 0 0.000000000000000e+00
506 1.859296411275864e-01 3.618090450763702e-01 0 0.000000000000000e+00
507 1.909547746181488e-01 3.618090450763702e-01 0 0.000000000000000e+00
508 1.959798932075500e-01 3.618090450763702e-01 0 0.000000000000000e+00
509 2.010050266981125e-01 3.618090450763702e-01 0 0.000000000000000e+00
510 2.060301452875137e-01 3.618090450763702e-01 0 0.000000000000000e+00
511 2.110552787780762e-01 3.618090450763702e-01 0 0.000000000000000e+00
512 2.160803973674774e-01 3.618090450763702e-01 0 0.000000000000000e+00
513 2.211055308580399e-01 3.618090450763702e-01 0 0.000000000000000e+00
514 2.261306494474411e-01 3.618090450763702e-01 0 0.000000000000000e+00
515 2.311557829380035e-01 3.618090450763702e-01 0 0.000000000000000e+00
516 2.361809015274048e-01 3.618090450763702e-01 0 0.000000000000000e+00
517 2.412060350179672e-01 3.618090450763702e-01 0 0.000000000000000e+00
518 2.462311536073685e-01 3.618090450763702e-01 0 0.000000000000000e+00
519 2.512562870979309e-01 3.618090450763702e-01 0 0.000000000000000e+00
520 2.562814056873322e-01 3.618090450763702e-01 0 0.000000000000000e+00
521 2.613065242767334e-01 3.618090450763702e-01 0 0.000000000000000e+00
522 2.663316726684570e-01 3.618090450763702e-01 0 0.000000000000000e+00
523 2.713567912578583e-01 3.618090450763702e-01 0 0.000000000000000e+00
524 2.763819098472595e-01 3.618090450763702e-01 0 0.000000000000000e+00
525 2.814070284366608e-01 3.618090450763702e-01 0 0.000000000000000e+00
526 2.864321470260620e-01 3.618090450763702e-01 0 0.000000000000000e+00
527 2.914572954177856e-01 3.618090450763702e-01 0 0.000000000000000e+00
528 2.964824140071869e-01 3.618090450763702e-01 0 0.000000000000000e+00
529 3.015075325965881e-01 3.618090450763702e-01 0 0.000000000000000e+00
530 3.065326511859894e-01 3.618090450763702e-01 0 0.000000000000000e+00
531 3.115577995777130e-01 3.618090450763702e-01 0 0.000000000000000e+00
532 3.165829181671143e-01 3.618090450763702e-01 0 0.000000000000000e+00
533 3.216080367565155e-01 3.618090450763702e-01 0 0.000000000000000e+00
534 3.266331553459167e-01 3.618090450763702e-01 0 0.000000000000000e+00
535 3.316583037376404e-01 3.618090450763702e-01 1 0.000000000000000e+00
536 0.000000000000000e+00 3.668341636657715e-01 2 0.000000000000000e+00
537 5.025125574320555e-03 3.668341636657715e-01 0 0.000000000000000e+00
538 1.005025114864111e-02 3.668341636657715e-01 0 0.000000000000000e+00
539 1.507537718862295e-02 3.668341636657715e-01 0 0.000000000000000e+00
540 2.010050229728222e-02 3.668341636657715e-01 0 0.000000000000000e+00
541 2.512562833726406e-02 3.668341636657715e-01 0 0.000000000000000e+00
542 3.015075437724590e-02 3.668341636657715e-01 0 0.000000000000000e+00
543 3.517587855458260e-02 3.668341636657715e-01 0 0.000000000000000e+00
544 4.020100459456444e-02 3.668341636657715e-01 0 0.000000000000000e+00
545 4.522613063454628e-02 3.668341636657715e-01 0 0.000000000000000e+00
546 5.025125667452812e-02 3.668341636657715e-01 0 0.000000000000000e+00
547 5.527638271450996e-02 3.668341636657715e-01 0 0.000000000000000e+00
548 6.030150875449181e-02 3.668341636657715e-01 0 0.000000000000000e+00
549 6.532663106918335e-02 3.668341636657715e-01 0 0.000000000000000e+00
550 7.035175710916519e-02 3.668341636657715e-01 0 0.000000000000000e+00
551 7.537688314914703e-02 3.668341636657715e-01 0 0.000000000000000e+00
552 8.040200918912888e-02 3.668341636657715e-01 0 0.000000000000000e+00
553 8.542713522911072e-02 3.668341636657715e-01 0 0.000000000000000e+00
554 9.045226126909256e-02 3.668341636657715e-01 0 0.000000000000000e+00
555 9.547738730907440e-02 3.668341636657715e-01 0 0.000000000000000e+00
556 1.005025133490562e-01 3.668341636657715e-01 0 0.000000000000000e+00
557 1.055276393890381e-01 3.668341636657715e-01 0 0.000000000000000e+00
558 1.105527654290199e-01 3.668341636657715e-01 0 0.000000000000000e+00
559 1.155778914690018e-01 3.668341636657715e-01 0 0.000000000000000e+00
560 1.206030175089836e-01 3.668341636657715e-01 0 0.000000000000000e+00
561 1.256281435489655e-01 3.668341636657715e-01 0 0.000000000000000e+00
562 1.306532621383667e-01 3.668341636657715e-01 0 0.000000000000000e+00
563 1.356783956289291e-01 3.668341636657715e-01 0 0.000000000000000e+00
564 1.407035142183304e-01 3.668341636657715e-01 0 0.000000000000000e+00
565 1.457286477088928e-01 3.668341636657715e-01 0 0.000000000000000e+00
566 1.507537662982941e-01 3.668341636657715e-01 0 0.000000000000000e+00
567 1.557788997888565e-01 3.668341636657715e-01 0 0.000000000000000e+00
568 1.608040183782578e-01 3.668341636657715e-01 0 0.000000000000000e+00
569 1.658291518688202e-01 3.668341636657715e-01 0 0.000000000000000e+00
570 1.708542704582214e-01 3.668341636657715e-01 0 0.000000000000000e+00
571 1.758794039487839e-01 3.668341636657715e-01 0 0.000000000000000e+00
572 1.809045225381851e-01 3.668341636657715e-01 0 0.000000000000000e+00
573 1.859296411275864e-01 3.668341636657715e-01 0 0.000000000000000e+00
574 1.909547746181488e-01 3.668341636657715e-01 0 0.000000000000000e+00
575 1.959798932075500e-01 3.668341636657715e-01 0 0.000000000000000e+00
576 2.010050266981125e-01 3.668341636657715e-01 0 0.000000000000000e+00
577 2.060301452875137e-01 3.668341636657715e-01 0 0.000000000000000e+00
578 2.110552787780762e-01 3.668341636657715e-01 0 0.000000000000000e+00
579 2.160803973674774e-01 3.668341636657715e-01 0 0.000000000000000e+00
580 2.211055308580399e-01 3.668341636657715e-01 0 0.000000000000000e+00
581 2.261306494474411e-01 3.668341636657715e-01 0 0.000000000000000e+00
582 2.311557829380035e-01 3.668341636657715e-01 0 0.000000000000000e+00
583 2.361809015274048e-01 3.668341636657715e-01 0 0.000000000000000e+00
584 2.412060350179672e-01 3.668341636657715e-01 0 0.000000000000000e+00
585 2.462311536073685e-01 3.668341636657715e-01 0 0.000000000000000e+00
586 2.512562870979309e-01 3.668341636657715e-01 0 0.000000000000000e+00
587 2.562814056873322e-01 3.668341636657715e-01 0 0.000000000000000e+00
588 2.613065242767334e-01 3.668341636657715e-01 0 0.000000000000000e+00
589 2.663316726684570e-01 3.668341636657715e-01 0 0.000000000000000e+00
590 2.713567912578583e-01 3.668341636657715e-01 0 0.000000000000000e+00
591 2.763819098472595e-01 3.668341636657715e-01 0 0.000000000000000e+00
592 2.814070284366608e-01 3.668341636657715e-01 0 0.000000000000000e+00
593 2.864321470260620e-01 3.668341636657715e-01 0 0.000000000000000e+00
594 2.914572954177856e-01 3.668341636657715e-01 0 0.000000000000000e+00
595 2.964824140071869e-01 3.668341636657715e-01 0 0.000000000000000e+00
596 3.015075325965881e-01 3.668341636657715e-01 0 0.000000000000000e+00
597 3.065326511859894e-01 3.668341636657715e-01 0 0.000000000000000e+00
598 3.115577995777130e-01 3.668341636657715e-01 0 0.000000000000000e+00
599 3.165829181671143e-01 3.668341636657715e-01 0 0.000000000000000e+00
600 3.216080367565155e-01 3.668341636657715e-01 0 0.000000000000000e+00
601 3.266331553459167e-01 3.668341636657715e-01 0 0.000000000000000e+00
602 3.316583037376404e-01 3.668341636657715e-01 1 0.000000000000000e+00
603 0.000000000000000e+00 3.718592822551727e-01 2 0.000000000000000e+00
604 5.025125574320555e-03 3.718592822551727e-01 0 0.000000000000000e+00
605 1.005025114864111e-02 3.718592822551727e-01 0 0.000000000000000e+00
606 1.507537718862295e-02 3.718592822551727e-01 0 0.000000000000000e+00
607 2.010050229728222e-02 3.718592822551727e-01 0 0.000000000000000e+00
608 2.512562833726406e-02 3.718592822551727e-01 0 0.000000000000000e+00
609 3.015075437724590e-02 3.718592822551727e-01 0 0.000000000000000e+00
610 3.517587855458260e-02 3.718592822551727e-01 0 0.000000000000000e+00
611 4.020100459456444e-02 3.718592822551727e-01 0 0.000000000000000e+00
612 4.522613063454628e-02 3.718592822551727e-01 0 0.000000000000000e+00
613 5.025125667452812e-02 3.718592822551727e-01 0 0.000000000000000e+00
614 5.527638271450996e-02 3.718592822551727e-01 0 0.000000000000000e+00
615 6.030150875449181e-02 3.718592822551727e-01 0 0.000000000000000e+00
616 6.532663106918335e-02 3.718592822551727e-01 0 0.000000000000000e+00
617 7.035175710916519e-02 3.718592822551727e-01 0 0.000000000000000e+00
618 7.537688314914703e-02 3.718592822551727e-01 0 0.000000000000000e+00
619 8.040200918912888e-02 3.718592822551727e-01 0 0.000000000000000e+00
620 8.542713522911072e-02 3.718592822551727e-01 0 0.000000000000000e+00
621 9.045226126909256e-02 3.718592822551727e-01 0 0.000000000000000e+00
622 9.547738730907440e-02 3.718592822551727e-01 0 0.000000000000000e+00
623 1.005025133490562e-01 3.718592822551727e-01 0 0.000000000000000e+00
624 1.055276393890381e-01 3.718592822551727e-01 0 0.000000000000000e+00
625 1.105527654290199e-01 3.718592822551727e-01 0 0.000000000000000e+00
626 1.155778914690018e-01 3.718592822551727e-01 0 0.000000000000000e+00
