37 370 0.053582
37 371 0.053584
37 372 0.053665
37 373 0.053669
37 374 0.053752
37 375 0.053760
37 376 0.053845
37 377 0.053856
37 378 0.053944
37 379 0.053957
37 380 0.054048
37 381 0.054063
37 382 0.054157
37 383 0.054175
37 384 0.054271
37 385 0.054292
37 386 0.054391
37 387 0.054415
37 388 0.054516
37 389 0.054542
37 390 0.054647
37 391 0.054675
37 392 0.054782
37 393 0.054814
37 394 0.054923
37 395 0.054957
37 396 0.055069
37 397 0.055105
37 398 0.055220
37 399 0.055259
37 400 0.055376
38 267 0.055576
38 268 0.055529
38 269 0.055550
38 270 0.055502
38 271 0.055522
38 272 0.055472
38 273 0.055490
38 274 0.055439
38 275 0.055457
38 276 0.055404
38 277 0.055420
38 278 0.055367
38 279 0.055382
38 280 0.055328
38 281 0.055343
38 282 0.055287
38 283 0.055301
38 284 0.055245
38 285 0.055259
38 286 0.055201
38 287 0.055215
38 288 0.055157
38 289 0.055170
38 290 0.055112
38 291 0.055125
38 292 0.055066
38 293 0.055079
38 294 0.055021
38 295 0.055034
38 296 0.054975
38 297 0.054988
38 298 0.054929
38 299 0.054943
38 300 0.054884
38 301 0.054898
38 302 0.054839
38 303 0.054854
38 304 0.054796
38 305 0.054811
38 306 0.054753
38 307 0.054769
38 308 0.054712
38 309 0.054728
38 310 0.054672
38 311 0.054689
38 312 0.054633
38 313 0.054652
38 314 0.054597
38 315 0.054617
38 316 0.054563
38 317 0.054584
38 318 0.054531
38 319 0.054553
38 320 0.054501
38 321 0.054525
38 322 0.054475
38 323 0.054500
38 324 0.054451
38 325 0.054477
38 326 0.054430
38 327 0.054458
38 328 0.054412
38 329 0.054442
38 330 0.054398
38 331 0.054430
38 332 0.054387
38 333 0.054421
38 334 0.054380
38 335 0.054416
38 336 0.054377
38 337 0.054414
38 338 0.054377
38 339 0.054417
38 340 0.054382
38 341 0.054424
38 342 0.054391
38 343 0.054436
38 344 0.054405
38 345 0.054451
38 346 0.054422
38 347 0.054472
38 348 0.054445
38 349 0.054497
38 350 0.054472
38 351 0.054526
38 352 0.054504
38 353 0.054561
38 354 0.054541
38 355 0.054601
38 356 0.054584
38 357 0.054645
38 358 0.054631
38 359 0.054695
38 360 0.054683
38 361 0.054750
38 362 0.054741
38 363 0.054810
38 364 0.054804
38 365 0.054876
38 366 0.054872
38 367 0.054947
38 368 0.054945
38 369 0.055023
38 370 0.055024
38 371 0.055105
38 372 0.055109
38 373 0.055193
38 374 0.055199
38 375 0.055286
38 376 0.055295
38 377 0.055384
38 378 0.055396
38 379 0.055488
38 380 0.055503
38 381 0.055597
38 382 0.055615
38 383 0.055712
38 384 0.055732
38 385 0.055833
38 386 0.055856
38 387 0.055959
38 388 0.055984
38 389 0.056090
38 390 0.056118
38 391 0.056227
38 392 0.056258
38 393 0.056369
38 394 0.056403
38 395 0.056517
38 396 0.056553
38 397 0.056670
38 398 0.056708
38 399 0.056827
38 400 0.056869
39 267 0.057060
39 268 0.057082
39 269 0.057033
39 270 0.057053
39 271 0.057003
39 272 0.057022
39 273 0.056970
39 274 0.056988
39 275 0.056934
39 276 0.056951
39 277 0.056897
39 278 0.056913
39 279 0.056857
39 280 0.056872
39 281 0.056815
39 282 0.056830
39 283 0.056772
39 284 0.056786
39 285 0.056727
39 286 0.056741
39 287 0.056682
39 288 0.056695
39 289 0.056635
39 290 0.056649
39 291 0.056588
39 292 0.056601
39 293 0.056541
39 294 0.056554
39 295 0.056493
39 296 0.056506
39 297 0.056446
39 298 0.056459
39 299 0.056398
39 300 0.056412
39 301 0.056352
39 302 0.056366
39 303 0.056306
39 304 0.056321
39 305 0.056261
39 306 0.056277
39 307 0.056217
39 308 0.056234
39 309 0.056175
39 310 0.056192
39 311 0.056134
39 312 0.056153
39 313 0.056096
39 314 0.056115
39 315 0.056059
39 316 0.056079
39 317 0.056024
39 318 0.056046
39 319 0.055992
39 320 0.056016
39 321 0.055963
39 322 0.055988
39 323 0.055937
39 324 0.055963
39 325 0.055913
39 326 0.055941
39 327 0.055893
39 328 0.055923
39 329 0.055876
39 330 0.055908
39 331 0.055863
39 332 0.055896
39 333 0.055853
39 334 0.055889
39 335 0.055847
39 336 0.055885
39 337 0.055846
39 338 0.055885
39 339 0.055848
39 340 0.055890
39 341 0.055855
39 342 0.055899
39 343 0.055866
39 344 0.055913
39 345 0.055882
39 346 0.055931
39 347 0.055902
39 348 0.055954
39 349 0.055928
39 350 0.055982
39 351 0.055958
39 352 0.056015
39 353 0.055993
39 354 0.056052
39 355 0.056034
39 356 0.056096
39 357 0.056079
39 358 0.056144
39 359 0.056130
39 360 0.056198
39 361 0.056186
39 362 0.056257
39 363 0.056248
39 364 0.056321
39 365 0.056315
39 366 0.056391
39 367 0.056388
39 368 0.056467
39 369 0.056466
39 370 0.056548
39 371 0.056550
39 372 0.056635
39 373 0.056640
39 374 0.056727
39 375 0.056735
39 376 0.056825
39 377 0.056836
39 378 0.056929
39 379 0.056943
39 380 0.057039
39 381 0.057055
39 382 0.057154
39 383 0.057173
39 384 0.057275
39 385 0.057297
39 386 0.057402
39 387 0.057427
39 388 0.057534
39 389 0.057562
39 390 0.057672
39 391 0.057702
39 392 0.057815
39 393 0.057848
39 394 0.057964
39 395 0.058000
39 396 0.058119
39 397 0.058157
39 398 0.058278
39 399 0.058319
39 400 0.058443
40 267 0.058618
40 268 0.058568
40 269 0.058590
40 270 0.058538
40 271 0.058558
40 272 0.058505
40 273 0.058524
40 274 0.058470
40 275 0.058487
40 276 0.058432
40 277 0.058448
40 278 0.058391
40 279 0.058407
40 280 0.058349
40 281 0.058364
40 282 0.058305
40 283 0.058319
40 284 0.058259
40 285 0.058273
40 286 0.058212
40 287 0.058226
40 288 0.058164
40 289 0.058178
40 290 0.058116
40 291 0.058129
40 292 0.058067
40 293 0.058080
40 294 0.058017
40 295 0.058030
40 296 0.057968
40 297 0.057981
40 298 0.057919
40 299 0.057932
40 300 0.057870
40 301 0.057884
40 302 0.057822
40 303 0.057836
40 304 0.057775
40 305 0.057790
40 306 0.057729
40 307 0.057745
40 308 0.057684
40 309 0.057701
40 310 0.057641
40 311 0.057659
40 312 0.057599
40 313 0.057618
40 314 0.057560
40 315 0.057580
40 316 0.057523
40 317 0.057545
40 318 0.057489
40 319 0.057511
40 320 0.057457
40 321 0.057481
40 322 0.057427
40 323 0.057453
40 324 0.057401
40 325 0.057429
40 326 0.057378
40 327 0.057408
40 328 0.057359
40 329 0.057390
40 330 0.057343
40 331 0.057376
40 332 0.057331
40 333 0.057366
40 334 0.057322
40 335 0.057360
40 336 0.057318
40 337 0.057358
40 338 0.057318
40 339 0.057360
40 340 0.057323
40 341 0.057367
40 342 0.057332
40 343 0.057378
40 344 0.057345
40 345 0.057394
40 346 0.057363
40 347 0.057415
40 348 0.057387
40 349 0.057441
40 350 0.057415
40 351 0.057472
40 352 0.057448
40 353 0.057508
40 354 0.057487
40 355 0.057549
40 356 0.057531
40 357 0.057596
40 358 0.057580
40 359 0.057648
40 360 0.057635
40 361 0.057705
40 362 0.057695
40 363 0.057769
40 364 0.057761
40 365 0.057837
40 366 0.057833
40 367 0.057912
40 368 0.057910
40 369 0.057992
40 370 0.057994
40 371 0.058079
40 372 0.058083
40 373 0.058171
40 374 0.058177
40 375 0.058268
40 376 0.058278
40 377 0.058372
40 378 0.058385
40 379 0.058482
40 380 0.058497
40 381 0.058597
40 382 0.058615
40 383 0.058718
40 384 0.058740
40 385 0.058845
40 386 0.058870
40 387 0.058978
40 388 0.059005
40 389 0.059117
40 390 0.059147
40 391 0.059262
40 392 0.059294
40 393 0.059412
40 394 0.059447
40 395 0.059567
40 396 0.059606
40 397 0.059729
40 398 0.059770
40 399 0.059896
40 400 0.059939
41 267 0.060109
41 268 0.060131
41 269 0.060079
41 270 0.060100
41 271 0.060046
41 272 0.060066
41 273 0.060010
41 274 0.060029
41 275 0.059972
41 276 0.059989
41 277 0.059931
41 278 0.059947
41 279 0.059888
41 280 0.059903
41 281 0.059843
41 282 0.059858
41 283 0.059796
41 284 0.059810
41 285 0.059748
41 286 0.059762
41 287 0.059699
41 288 0.059712
41 289 0.059649
41 290 0.059662
41 291 0.059598
41 292 0.059611
41 293 0.059547
41 294 0.059560
41 295 0.059496
41 296 0.059509
41 297 0.059444
41 298 0.059458
41 299 0.059394
41 300 0.059407
41 301 0.059343
41 302 0.059358
41 303 0.059294
41 304 0.059309
41 305 0.059245
41 306 0.059261
41 307 0.059198
41 308 0.059215
41 309 0.059153
41 310 0.059170
41 311 0.059109
41 312 0.059127
41 313 0.059067
41 314 0.059087
41 315 0.059027
41 316 0.059048
41 317 0.058990
41 318 0.059012
41 319 0.058955
41 320 0.058979
41 321 0.058923
41 322 0.058949
41 323 0.058895
41 324 0.058922
41 325 0.058869
41 326 0.058898
41 327 0.058847
41 328 0.058878
41 329 0.058828
41 330 0.058861
41 331 0.058813
41 332 0.058848
41 333 0.058802
41 334 0.058839
41 335 0.058795
41 336 0.058835
41 337 0.058793
41 338 0.058834
41 339 0.058795
41 340 0.058839
41 341 0.058801
41 342 0.058847
41 343 0.058812
41 344 0.058861
41 345 0.058828
41 346 0.058880
41 347 0.058849
41 348 0.058903
41 349 0.058875
41 350 0.058932
41 351 0.058907
41 352 0.058966
41 353 0.058943
41 354 0.059005
41 355 0.058985
41 356 0.059050
41 357 0.059033
41 358 0.059101
41 359 0.059086
41 360 0.059157
41 361 0.059145
41 362 0.059219
41 363 0.059210
41 364 0.059286
41 365 0.059280
41 366 0.059360
41 367 0.059357
41 368 0.059439
41 369 0.059439
41 370 0.059524
41 371 0.059527
41 372 0.059616
41 373 0.059621
41 374 0.059713
41 375 0.059721
41 376 0.059816
41 377 0.059828
41 378 0.059926
41 379 0.059940
41 380 0.060041
41 381 0.060058
41 382 0.060162
41 383 0.060183
41 384 0.060290
41 385 0.060313
41 386 0.060423
41 387 0.060450
41 388 0.060563
41 389 0.060592
41 390 0.060708
41 391 0.060740
41 392 0.060859
41 393 0.060894
41 394 0.061016
41 395 0.061054
41 396 0.061179
41 397 0.061220
41 398 0.061348
41 399 0.061391
41 400 0.061522
42 267 0.061678
42 268 0.061625
42 269 0.061647
42 270 0.061592
42 271 0.061613
42 272 0.061556
42 273 0.061576
42 274 0.061518
42 275 0.061536
42 276 0.061476
42 277 0.061493
42 278 0.061433
42 279 0.061449
42 280 0.061387
42 281 0.061402
42 282 0.061339
42 283 0.061354
42 284 0.061290
42 285 0.061304
42 286 0.061239
42 287 0.061253
42 288 0.061188
42 289 0.061201
42 290 0.061135
42 291 0.061148
42 292 0.061083
42 293 0.061096
42 294 0.061029
42 295 0.061042
42 296 0.060976
42 297 0.060989
42 298 0.060923
42 299 0.060937
42 300 0.060871
42 301 0.060885
42 302 0.060819
42 303 0.060834
42 304 0.060768
42 305 0.060783
42 306 0.060719
42 307 0.060735
42 308 0.060670
42 309 0.060687
42 310 0.060624
42 311 0.060642
42 312 0.060579
42 313 0.060599
42 314 0.060537
42 315 0.060558
42 316 0.060497
42 317 0.060519
42 318 0.060459
42 319 0.060483
42 320 0.060425
42 321 0.060450
42 322 0.060393
42 323 0.060420
42 324 0.060365
42 325 0.060393
42 326 0.060340
42 327 0.060370
42 328 0.060318
42 329 0.060351
42 330 0.060301
42 331 0.060335
42 332 0.060287
42 333 0.060323
42 334 0.060277
42 335 0.060316
42 336 0.060272
42 337 0.060313
42 338 0.060271
42 339 0.060315
42 340 0.060275
42 341 0.060321
42 342 0.060284
42 343 0.060332
42 344 0.060297
42 345 0.060348
42 346 0.060316
42 347 0.060370
42 348 0.060340
42 349 0.060396
42 350 0.060369
42 351 0.060428
42 352 0.060403
42 353 0.060465
42 354 0.060443
42 355 0.060508
42 356 0.060489
42 357 0.060557
42 358 0.060541
42 359 0.060611
42 360 0.060598
42 361 0.060672
42 362 0.060661
42 363 0.060738
42 364 0.060730
42 365 0.060810
42 366 0.060805
42 367 0.060888
42 368 0.060886
42 369 0.060972
42 370 0.060974
42 371 0.061063
42 372 0.061067
42 373 0.061159
42 374 0.061167
42 375 0.061262
42 376 0.061272
42 377 0.061371
42 378 0.061384
42 379 0.061486
42 380 0.061503
42 381 0.061608
42 382 0.061627
42 383 0.061735
42 384 0.061758
42 385 0.061869
42 386 0.061895
42 387 0.062009
42 388 0.062038
42 389 0.062155
42 390 0.062187
42 391 0.062307
42 392 0.062342
42 393 0.062465
42 394 0.062503
42 395 0.062630
42 396 0.062670
42 397 0.062800
42 398 0.062843
42 399 0.062975
42 400 0.063022
43 267 0.063176
43 268 0.063199
43 269 0.063144
43 270 0.063165
43 271 0.063108
43 272 0.063128
43 273 0.063069
43 274 0.063088
43 275 0.063027
43 276 0.063045
43 277 0.062983
43 278 0.062999
43 279 0.062936
43 280 0.062952
43 281 0.062888
43 282 0.062903
43 283 0.062837
43 284 0.062852
43 285 0.062786
43 286 0.062799
43 287 0.062733
43 288 0.062746
43 289 0.062679
43 290 0.062692
43 291 0.062624
43 292 0.062637
43 293 0.062569
43 294 0.062582
43 295 0.062514
43 296 0.062527
43 297 0.062459
43 298 0.062472
43 299 0.062404
43 300 0.062418
43 301 0.062350
43 302 0.062364
43 303 0.062297
43 304 0.062312
43 305 0.062245
43 306 0.062260
43 307 0.062194
43 308 0.062211
43 309 0.062145
43 310 0.062163
43 311 0.062098
43 312 0.062116
43 313 0.062052
43 314 0.062073
43 315 0.062010
43 316 0.062031
43 317 0.061969
43 318 0.061992
43 319 0.061932
43 320 0.061956
43 321 0.061897
43 322 0.061923
43 323 0.061866
43 324 0.061894
43 325 0.061838
43 326 0.061868
43 327 0.061814
43 328 0.061845
43 329 0.061793
43 330 0.061827
43 331 0.061776
43 332 0.061812
43 333 0.061764
43 334 0.061802
43 335 0.061756
43 336 0.061797
43 337 0.061752
43 338 0.061796
43 339 0.061754
43 340 0.061799
43 341 0.061760
43 342 0.061808
43 343 0.061771
43 344 0.061821
43 345 0.061787
43 346 0.061840
43 347 0.061808
43 348 0.061864
43 349 0.061835
43 350 0.061894
43 351 0.061867
43 352 0.061929
43 353 0.061905
43 354 0.061970
43 355 0.061949
43 356 0.062017
43 357 0.061998
43 358 0.062069
43 359 0.062054
43 360 0.062128
43 361 0.062115
43 362 0.062192
43 363 0.062183
43 364 0.062263
43 365 0.062256
43 366 0.062340
43 367 0.062336
43 368 0.062423
43 369 0.062422
43 370 0.062512
43 371 0.062515
43 372 0.062608
43 373 0.062614
43 374 0.062710
43 375 0.062719
43 376 0.062818
43 377 0.062831
43 378 0.062933
43 379 0.062948
43 380 0.063054
43 381 0.063073
43 382 0.063182
43 383 0.063204
43 384 0.063316
43 385 0.063341
43 386 0.063456
43 387 0.063484
43 388 0.063603
43 389 0.063634
43 390 0.063756
43 391 0.063790
43 392 0.063915
43 393 0.063952
43 394 0.064080
43 395 0.064120
43 396 0.064252
43 397 0.064295
43 398 0.064429
43 399 0.064475
43 400 0.064612
44 267 0.064757
44 268 0.064701
44 269 0.064723
44 270 0.064665
44 271 0.064686
44 272 0.064626
44 273 0.064645
44 274 0.064584
44 275 0.064602
44 276 0.064539
44 277 0.064556
44 278 0.064492
44 279 0.064508
44 280 0.064442
44 281 0.064457
44 282 0.064391
44 283 0.064405
44 284 0.064338
44 285 0.064352
44 286 0.064283
44 287 0.064297
44 288 0.064228
44 289 0.064241
44 290 0.064172
44 291 0.064185
44 292 0.064115
44 293 0.064128
44 294 0.064058
44 295 0.064071
44 296 0.064000
44 297 0.064014
44 298 0.063943
44 299 0.063957
44 300 0.063887
44 301 0.063901
44 302 0.063831
44 303 0.063846
44 304 0.063777
44 305 0.063792
44 306 0.063723
44 307 0.063740
44 308 0.063672
44 309 0.063689
44 310 0.063622
44 311 0.063640
44 312 0.063574
44 313 0.063593
44 314 0.063528
44 315 0.063549
44 316 0.063485
44 317 0.063507
44 318 0.063444
44 319 0.063468
44 320 0.063407
44 321 0.063432
44 322 0.063373
44 323 0.063400
44 324 0.063342
44 325 0.063371
44 326 0.063314
44 327 0.063346
44 328 0.063291
44 329 0.063324
44 330 0.063271
44 331 0.063307
44 332 0.063256
44 333 0.063294
44 334 0.063245
44 335 0.063285
44 336 0.063238
44 337 0.063281
44 338 0.063237
44 339 0.063282
44 340 0.063240
44 341 0.063288
44 342 0.063248
44 343 0.063299
44 344 0.063262
44 345 0.063315
44 346 0.063281
44 347 0.063336
44 348 0.063305
44 349 0.063364
44 350 0.063335
44 351 0.063396
44 352 0.063370
44 353 0.063435
44 354 0.063412
44 355 0.063480
44 356 0.063459
44 357 0.063530
44 358 0.063513
44 359 0.063587
44 360 0.063572
44 361 0.063650
44 362 0.063638
44 363 0.063719
44 364 0.063710
44 365 0.063794
44 366 0.063789
44 367 0.063876
44 368 0.063874
44 369 0.063964
44 370 0.063965
44 371 0.064059
44 372 0.064063
44 373 0.064160
44 374 0.064167
44 375 0.064267
44 376 0.064278
44 377 0.064382
44 378 0.064396
44 379 0.064503
44 380 0.064520
44 381 0.064630
44 382 0.064651
44 383 0.064764
44 384 0.064788
44 385 0.064904
44 386 0.064931
44 387 0.065051
44 388 0.065082
44 389 0.065205
44 390 0.065238
44 391 0.065365
44 392 0.065401
44 393 0.065531
44 394 0.065571
44 395 0.065704
44 396 0.065746
44 397 0.065882
44 398 0.065928
44 399 0.066067
44 400 0.066116
45 267 0.066263
45 268 0.066286
45 269 0.066227
45 270 0.066249
45 271 0.066188
45 272 0.066209
45 273 0.066146
45 274 0.066165
45 275 0.066101
45 276 0.066119
45 277 0.066053
45 278 0.066070
45 279 0.066003
45 280 0.066018
45 281 0.065950
45 282 0.065965
45 283 0.065896
45 284 0.065910
45 285 0.065841
45 286 0.065854
45 287 0.065783
45 288 0.065797
45 289 0.065725
45 290 0.065738
45 291 0.065667
45 292 0.065680
45 293 0.065608
45 294 0.065620
45 295 0.065548
45 296 0.065561
45 297 0.065489
45 298 0.065503
45 299 0.065430
45 300 0.065444
45 301 0.065372
45 302 0.065387
45 303 0.065315
45 304 0.065330
45 305 0.065259
45 306 0.065275
45 307 0.065205
45 308 0.065222
45 309 0.065152
45 310 0.065170
45 311 0.065101
45 312 0.065120
45 313 0.065053
45 314 0.065073
45 315 0.065006
45 316 0.065028
45 317 0.064963
45 318 0.064986
45 319 0.064922
45 320 0.064947
45 321 0.064885
45 322 0.064912
45 323 0.064851
45 324 0.064880
45 325 0.064821
45 326 0.064851
45 327 0.064794
45 328 0.064827
45 329 0.064771
45 330 0.064806
45 331 0.064753
45 332 0.064790
45 333 0.064739
45 334 0.064778
45 335 0.064730
45 336 0.064772
45 337 0.064725
45 338 0.064769
45 339 0.064725
45 340 0.064772
45 341 0.064731
45 342 0.064781
45 343 0.064741
45 344 0.064794
45 345 0.064757
45 346 0.064813
45 347 0.064779
45 348 0.064838
45 349 0.064806
45 350 0.064868
45 351 0.064840
45 352 0.064904
45 353 0.064879
45 354 0.064946
45 355 0.064924
45 356 0.064995
45 357 0.064975
45 358 0.065049
45 359 0.065033
45 360 0.065110
45 361 0.065097
45 362 0.065177
45 363 0.065167
45 364 0.065251
45 365 0.065244
45 366 0.065331
45 367 0.065328
45 368 0.065418
45 369 0.065418
45 370 0.065512
45 371 0.065515
45 372 0.065612
45 373 0.065618
45 374 0.065719
45 375 0.065728
45 376 0.065832
45 377 0.065845
45 378 0.065952
45 379 0.065969
45 380 0.066080
45 381 0.066099
45 382 0.066213
45 383 0.066236
45 384 0.066354
45 385 0.066380
45 386 0.066501
45 387 0.066530
45 388 0.066655
45 389 0.066688
45 390 0.066815
45 391 0.066851
45 392 0.066983
45 393 0.067022
45 394 0.067156
45 395 0.067198
45 396 0.067336
45 397 0.067382
45 398 0.067523
45 399 0.067571
45 400 0.067715
46 267 0.067855
46 268 0.067796
46 269 0.067818
46 270 0.067757
46 271 0.067778
46 272 0.067715
46 273 0.067734
46 274 0.067669
46 275 0.067687
46 276 0.067621
46 277 0.067638
46 278 0.067570
46 279 0.067585
46 280 0.067516
46 281 0.067531
46 282 0.067461
46 283 0.067475
46 284 0.067404
46 285 0.067418
46 286 0.067345
46 287 0.067359
46 288 0.067286
46 289 0.067299
46 290 0.067225
46 291 0.067238
46 292 0.067164
46 293 0.067177
46 294 0.067103
46 295 0.067116
46 296 0.067041
46 297 0.067054
46 298 0.066980
46 299 0.066994
46 300 0.066920
46 301 0.066934
46 302 0.066860
46 303 0.066875
46 304 0.066801
46 305 0.066817
46 306 0.066744
46 307 0.066760
46 308 0.066689
46 309 0.066706
46 310 0.066635
46 311 0.066653
46 312 0.066583
46 313 0.066603
46 314 0.066534
46 315 0.066555
46 316 0.066487
46 317 0.066510
46 318 0.066444
46 319 0.066468
46 320 0.066403
46 321 0.066429
46 322 0.066366
46 323 0.066394
46 324 0.066333
46 325 0.066363
46 326 0.066303
46 327 0.066335
46 328 0.066277
46 329 0.066311
46 330 0.066255
46 331 0.066292
46 332 0.066238
46 333 0.066277
46 334 0.066226
46 335 0.066267
46 336 0.066218
46 337 0.066262
46 338 0.066215
46 339 0.066262
46 340 0.066218
46 341 0.066267
46 342 0.066226
46 343 0.066278
46 344 0.066239
46 345 0.066294
46 346 0.066258
46 347 0.066316
46 348 0.066283
46 349 0.066344
46 350 0.066313
46 351 0.066377
46 352 0.066350
46 353 0.066417
46 354 0.066393
46 355 0.066463
46 356 0.066442
46 357 0.066515
46 358 0.066497
46 359 0.066574
46 360 0.066559
46 361 0.066640
46 362 0.066628
46 363 0.066711
46 364 0.066703
46 365 0.066790
46 366 0.066785
46 367 0.066875
46 368 0.066873
46 369 0.066967
46 370 0.066969
46 371 0.067066
46 372 0.067071
46 373 0.067172
46 374 0.067180
46 375 0.067285
46 376 0.067296
46 377 0.067404
46 378 0.067419
46 379 0.067531
46 380 0.067549
46 381 0.067664
46 382 0.067686
46 383 0.067805
46 384 0.067830
46 385 0.067952
46 386 0.067980
46 387 0.068106
46 388 0.068138
46 389 0.068267
46 390 0.068302
46 391 0.068435
46 392 0.068473
46 393 0.068609
46 394 0.068651
46 395 0.068790
46 396 0.068835
46 397 0.068978
46 398 0.069026
46 399 0.069172
46 400 0.069224
47 267 0.069370
47 268 0.069393
47 269 0.069331
47 270 0.069353
47 271 0.069289
47 272 0.069309
47 273 0.069243
47 274 0.069262
47 275 0.069194
47 276 0.069212
47 277 0.069143
47 278 0.069159
47 279 0.069088
47 280 0.069104
47 281 0.069032
47 282 0.069046
47 283 0.068974
47 284 0.068987
47 285 0.068914
47 286 0.068927
47 287 0.068852
