167 384 0.283176
167 385 0.283371
167 386 0.283896
167 387 0.284122
167 388 0.284679
167 389 0.284937
167 390 0.285525
167 391 0.285814
167 392 0.286434
167 393 0.286755
167 394 0.287407
167 395 0.287759
167 396 0.288443
167 397 0.288826
167 398 0.289541
167 399 0.289956
167 400 0.290703
168 267 0.330786
168 268 0.329936
168 269 0.329345
168 270 0.328484
168 271 0.327884
168 272 0.327014
168 273 0.326408
168 274 0.325530
168 275 0.324918
168 276 0.324035
168 277 0.323419
168 278 0.322531
168 279 0.321912
168 280 0.321021
168 281 0.320401
168 282 0.319508
168 283 0.318889
168 284 0.317995
168 285 0.317377
168 286 0.316485
168 287 0.315870
168 288 0.314979
168 289 0.314368
168 290 0.313482
168 291 0.312876
168 292 0.311994
168 293 0.311395
168 294 0.310519
168 295 0.309928
168 296 0.309059
168 297 0.308477
168 298 0.307617
168 299 0.307045
168 300 0.306194
168 301 0.305633
168 302 0.304793
168 303 0.304244
168 304 0.303415
168 305 0.302880
168 306 0.302064
168 307 0.301543
168 308 0.300741
168 309 0.300234
168 310 0.299447
168 311 0.298957
168 312 0.298185
168 313 0.297712
168 314 0.296957
168 315 0.296502
168 316 0.295764
168 317 0.295328
168 318 0.294608
168 319 0.294191
168 320 0.293491
168 321 0.293094
168 322 0.292413
168 323 0.292038
168 324 0.291378
168 325 0.291024
168 326 0.290385
168 327 0.290054
168 328 0.289437
168 329 0.289130
168 330 0.288535
168 331 0.288251
168 332 0.287680
168 333 0.287420
168 334 0.286873
168 335 0.286639
168 336 0.286116
168 337 0.285907
168 338 0.285409
168 339 0.285226
168 340 0.284754
168 341 0.284598
168 342 0.284152
168 343 0.284023
168 344 0.283603
168 345 0.283502
168 346 0.283109
168 347 0.283036
168 348 0.282671
168 349 0.282626
168 350 0.282289
168 351 0.282272
168 352 0.281963
168 353 0.281976
168 354 0.281696
168 355 0.281738
168 356 0.281487
168 357 0.281560
168 358 0.281338
168 359 0.281440
168 360 0.281248
168 361 0.281381
168 362 0.281219
168 363 0.281382
168 364 0.281250
168 365 0.281445
168 366 0.281343
168 367 0.281569
168 368 0.281498
168 369 0.281755
168 370 0.281715
168 371 0.282003
168 372 0.281995
168 373 0.282315
168 374 0.282337
168 375 0.282689
168 376 0.282743
168 377 0.283127
168 378 0.283213
168 379 0.283628
168 380 0.283746
168 381 0.284194
168 382 0.284343
168 383 0.284823
168 384 0.285004
168 385 0.285516
168 386 0.285729
168 387 0.286274
168 388 0.286518
168 389 0.287095
168 390 0.287372
168 391 0.287981
168 392 0.288290
168 393 0.288931
168 394 0.289272
168 395 0.289946
168 396 0.290318
168 397 0.291024
168 398 0.291428
168 399 0.292166
168 400 0.292601
169 267 0.333705
169 268 0.333102
169 269 0.332229
169 270 0.331617
169 271 0.330734
169 272 0.330115
169 273 0.329223
169 274 0.328598
169 275 0.327700
169 276 0.327069
169 277 0.326166
169 278 0.325533
169 279 0.324625
169 280 0.323990
169 281 0.323081
169 282 0.322445
169 283 0.321535
169 284 0.320900
169 285 0.319990
169 286 0.319358
169 287 0.318449
169 288 0.317821
169 289 0.316916
169 290 0.316292
169 291 0.315391
169 292 0.314774
169 293 0.313879
169 294 0.313269
169 295 0.312381
169 296 0.311779
169 297 0.310899
169 298 0.310308
169 299 0.309437
169 300 0.308856
169 301 0.307996
169 302 0.307427
169 303 0.306578
169 304 0.306022
169 305 0.305185
169 306 0.304644
169 307 0.303821
169 308 0.303294
169 309 0.302486
169 310 0.301975
169 311 0.301182
169 312 0.300689
169 313 0.299912
169 314 0.299436
169 315 0.298677
169 316 0.298220
169 317 0.297479
169 318 0.297041
169 319 0.296319
169 320 0.295902
169 321 0.295199
169 322 0.294803
169 323 0.294121
169 324 0.293747
169 325 0.293087
169 326 0.292735
169 327 0.292096
169 328 0.291768
169 329 0.291152
169 330 0.290848
169 331 0.290255
169 332 0.289975
169 333 0.289407
169 334 0.289152
169 335 0.288608
169 336 0.288379
169 337 0.287860
169 338 0.287658
169 339 0.287165
169 340 0.286989
169 341 0.286522
169 342 0.286373
169 343 0.285933
169 344 0.285812
169 345 0.285399
169 346 0.285307
169 347 0.284921
169 348 0.284857
169 349 0.284500
169 350 0.284465
169 351 0.284137
169 352 0.284131
169 353 0.283832
169 354 0.283856
169 355 0.283586
169 356 0.283640
169 357 0.283399
169 358 0.283484
169 359 0.283273
169 360 0.283388
169 361 0.283208
169 362 0.283354
169 363 0.283205
169 364 0.283382
169 365 0.283263
169 366 0.283472
169 367 0.283384
169 368 0.283625
169 369 0.283568
169 370 0.283841
169 371 0.283816
169 372 0.284120
169 373 0.284127
169 374 0.284463
169 375 0.284502
169 376 0.284871
169 377 0.284941
169 378 0.285343
169 379 0.285445
169 380 0.285879
169 381 0.286014
169 382 0.286480
169 383 0.286647
169 384 0.287147
169 385 0.287346
169 386 0.287878
169 387 0.288109
169 388 0.288674
169 389 0.288938
169 390 0.289536
169 391 0.289832
169 392 0.290462
169 393 0.290791
169 394 0.291454
169 395 0.291815
169 396 0.292511
169 397 0.292904
169 398 0.293632
169 399 0.294058
169 400 0.294818
170 267 0.336907
170 268 0.336022
170 269 0.335398
170 270 0.334501
170 271 0.333869
170 272 0.332964
170 273 0.332325
170 274 0.331412
170 275 0.330767
170 276 0.329849
170 277 0.329200
170 278 0.328277
170 279 0.327626
170 280 0.326700
170 281 0.326048
170 282 0.325121
170 283 0.324469
170 284 0.323542
170 285 0.322892
170 286 0.321966
170 287 0.321320
170 288 0.320396
170 289 0.319754
170 290 0.318834
170 291 0.318198
170 292 0.317284
170 293 0.316655
170 294 0.315747
170 295 0.315126
170 296 0.314226
170 297 0.313615
170 298 0.312724
170 299 0.312123
170 300 0.311242
170 301 0.310653
170 302 0.309783
170 303 0.309207
170 304 0.308349
170 305 0.307787
170 306 0.306943
170 307 0.306395
170 308 0.305565
170 309 0.305034
170 310 0.304219
170 311 0.303705
170 312 0.302906
170 313 0.302410
170 314 0.301629
170 315 0.301150
170 316 0.300387
170 317 0.299929
170 318 0.299185
170 319 0.298746
170 320 0.298022
170 321 0.297605
170 322 0.296901
170 323 0.296506
170 324 0.295823
170 325 0.295451
170 326 0.294790
170 327 0.294441
170 328 0.293803
170 329 0.293478
170 330 0.292864
170 331 0.292563
170 332 0.291973
170 333 0.291697
170 334 0.291132
170 335 0.290882
170 336 0.290342
170 337 0.290119
170 338 0.289605
170 339 0.289409
170 340 0.288921
170 341 0.288752
170 342 0.288291
170 343 0.288150
170 344 0.287717
170 345 0.287604
170 346 0.287199
170 347 0.287115
170 348 0.286738
170 349 0.286684
170 350 0.286335
170 351 0.286311
170 352 0.285991
170 353 0.285997
170 354 0.285707
170 355 0.285743
170 356 0.285483
170 357 0.285550
170 358 0.285320
170 359 0.285417
170 360 0.285218
170 361 0.285347
170 362 0.285179
170 363 0.285339
170 364 0.285202
170 365 0.285395
170 366 0.285289
170 367 0.285513
170 368 0.285439
170 369 0.285695
170 370 0.285653
170 371 0.285942
170 372 0.285932
170 373 0.286253
170 374 0.286275
170 375 0.286629
170 376 0.286683
170 377 0.287071
170 378 0.287157
170 379 0.287577
170 380 0.287696
170 381 0.288150
170 382 0.288301
170 383 0.288788
170 384 0.288972
170 385 0.289492
170 386 0.289709
170 387 0.290262
170 388 0.290512
170 389 0.291098
170 390 0.291381
170 391 0.292000
170 392 0.292316
170 393 0.292969
170 394 0.293318
170 395 0.294003
170 396 0.294385
170 397 0.295103
170 398 0.295518
170 399 0.296269
170 400 0.296716
171 267 0.339863
171 268 0.339227
171 269 0.338317
171 270 0.337672
171 271 0.336753
171 272 0.336100
171 273 0.335173
171 274 0.334514
171 275 0.333580
171 276 0.332916
171 277 0.331977
171 278 0.331311
171 279 0.330368
171 280 0.329700
171 281 0.328755
171 282 0.328087
171 283 0.327141
171 284 0.326474
171 285 0.325530
171 286 0.324865
171 287 0.323923
171 288 0.323263
171 289 0.322324
171 290 0.321669
171 291 0.320735
171 292 0.320087
171 293 0.319159
171 294 0.318519
171 295 0.317598
171 296 0.316967
171 297 0.316055
171 298 0.315434
171 299 0.314532
171 300 0.313923
171 301 0.313032
171 302 0.312435
171 303 0.311556
171 304 0.310973
171 305 0.310107
171 306 0.309539
171 307 0.308687
171 308 0.308134
171 309 0.307298
171 310 0.306762
171 311 0.305942
171 312 0.305423
171 313 0.304620
171 314 0.304121
171 315 0.303335
171 316 0.302855
171 317 0.302089
171 318 0.301629
171 319 0.300882
171 320 0.300444
171 321 0.299718
171 322 0.299301
171 323 0.298596
171 324 0.298202
171 325 0.297519
171 326 0.297149
171 327 0.296489
171 328 0.296142
171 329 0.295506
171 330 0.295184
171 331 0.294572
171 332 0.294275
171 333 0.293688
171 334 0.293418
171 335 0.292856
171 336 0.292612
171 337 0.292076
171 338 0.291859
171 339 0.291350
171 340 0.291161
171 341 0.290678
171 342 0.290517
171 343 0.290063
171 344 0.289930
171 345 0.289504
171 346 0.289400
171 347 0.289002
171 348 0.288929
171 349 0.288560
171 350 0.288516
171 351 0.288176
171 352 0.288162
171 353 0.287853
171 354 0.287870
171 355 0.287590
171 356 0.287638
171 357 0.287389
171 358 0.287468
171 359 0.287250
171 360 0.287361
171 361 0.287174
171 362 0.287317
171 363 0.287161
171 364 0.287336
171 365 0.287212
171 366 0.287420
171 367 0.287327
171 368 0.287567
171 369 0.287508
171 370 0.287780
171 371 0.287753
171 372 0.288059
171 373 0.288064
171 374 0.288402
171 375 0.288440
171 376 0.288812
171 377 0.288883
171 378 0.289288
171 379 0.289392
171 380 0.289831
171 381 0.289968
171 382 0.290440
171 383 0.290610
171 384 0.291116
171 385 0.291319
171 386 0.291859
171 387 0.292096
171 388 0.292669
171 389 0.292939
171 390 0.293546
171 391 0.293849
171 392 0.294490
171 393 0.294827
171 394 0.295501
171 395 0.295871
171 396 0.296579
171 397 0.296982
171 398 0.297723
171 399 0.298160
171 400 0.298934
172 267 0.343105
172 268 0.342183
172 269 0.341524
172 270 0.340592
172 271 0.339925
172 272 0.338983
172 273 0.338309
172 274 0.337360
172 275 0.336681
172 276 0.335727
172 277 0.335044
172 278 0.334085
172 279 0.333400
172 280 0.332438
172 281 0.331753
172 282 0.330789
172 283 0.330105
172 284 0.329142
172 285 0.328459
172 286 0.327498
172 287 0.326819
172 288 0.325861
172 289 0.325187
172 290 0.324233
172 291 0.323565
172 292 0.322617
172 293 0.321957
172 294 0.321016
172 295 0.320365
172 296 0.319432
172 297 0.318791
172 298 0.317868
172 299 0.317238
172 300 0.316325
172 301 0.315707
172 302 0.314807
172 303 0.314202
172 304 0.313314
172 305 0.312725
172 306 0.311851
172 307 0.311277
172 308 0.310418
172 309 0.309861
172 310 0.309018
172 311 0.308478
172 312 0.307652
172 313 0.307131
172 314 0.306323
172 315 0.305821
172 316 0.305032
172 317 0.304551
172 318 0.303781
172 319 0.303321
172 320 0.302572
172 321 0.302133
172 322 0.301406
172 323 0.300990
172 324 0.300285
172 325 0.299892
172 326 0.299210
172 327 0.298842
172 328 0.298183
172 329 0.297839
172 330 0.297205
172 331 0.296887
172 332 0.296277
172 333 0.295985
172 334 0.295401
172 335 0.295136
172 336 0.294578
172 337 0.294340
172 338 0.293809
172 339 0.293599
172 340 0.293095
172 341 0.292913
172 342 0.292437
172 343 0.292284
172 344 0.291837
172 345 0.291713
172 346 0.291294
172 347 0.291200
172 348 0.290810
172 349 0.290746
172 350 0.290386
172 351 0.290353
172 352 0.290023
172 353 0.290021
172 354 0.289721
172 355 0.289750
172 356 0.289481
172 357 0.289542
172 358 0.289304
172 359 0.289397
172 360 0.289190
172 361 0.289315
172 362 0.289140
172 363 0.289298
172 364 0.289155
172 365 0.289345
172 366 0.289235
172 367 0.289458
172 368 0.289380
172 369 0.289636
172 370 0.289591
172 371 0.289880
172 372 0.289868
172 373 0.290191
172 374 0.290212
172 375 0.290569
172 376 0.290623
172 377 0.291013
172 378 0.291101
172 379 0.291525
172 380 0.291646
172 381 0.292104
172 382 0.292259
172 383 0.292752
172 384 0.292940
172 385 0.293466
172 386 0.293688
172 387 0.294249
172 388 0.294505
172 389 0.295100
172 390 0.295390
172 391 0.296019
172 392 0.296342
172 393 0.297005
172 394 0.297363
172 395 0.298060
172 396 0.298451
172 397 0.299182
172 398 0.299607
172 399 0.300372
172 400 0.300831
173 267 0.346098
173 268 0.345426
173 269 0.344480
173 270 0.343799
173 271 0.342843
173 272 0.342155
173 273 0.341191
173 274 0.340497
173 275 0.339526
173 276 0.338827
173 277 0.337851
173 278 0.337150
173 279 0.336171
173 280 0.335468
173 281 0.334487
173 282 0.333784
173 283 0.332803
173 284 0.332102
173 285 0.331122
173 286 0.330424
173 287 0.329446
173 288 0.328753
173 289 0.327779
173 290 0.327092
173 291 0.326123
173 292 0.325443
173 293 0.324481
173 294 0.323810
173 295 0.322856
173 296 0.322194
173 297 0.321249
173 298 0.320598
173 299 0.319664
173 300 0.319025
173 301 0.318102
173 302 0.317476
173 303 0.316566
173 304 0.315955
173 305 0.315059
173 306 0.314463
173 307 0.313581
173 308 0.313002
173 309 0.312136
173 310 0.311575
173 311 0.310726
173 312 0.310182
173 313 0.309352
173 314 0.308828
173 315 0.308016
173 316 0.307512
173 317 0.306719
173 318 0.306237
173 319 0.305465
173 320 0.305004
173 321 0.304254
173 322 0.303816
173 323 0.303087
173 324 0.302673
173 325 0.301967
173 326 0.301577
173 327 0.300895
173 328 0.300530
173 329 0.299872
173 330 0.299533
173 331 0.298900
173 332 0.298587
173 333 0.297980
173 334 0.297693
173 335 0.297113
173 336 0.296853
173 337 0.296300
173 338 0.296069
173 339 0.295542
173 340 0.295340
173 341 0.294842
173 342 0.294668
173 343 0.294198
173 344 0.294054
173 345 0.293613
173 346 0.293499
173 347 0.293088
173 348 0.293004
173 349 0.292623
173 350 0.292570
173 351 0.292218
173 352 0.292197
173 353 0.291876
173 354 0.291886
173 355 0.291597
173 356 0.291638
173 357 0.291380
173 358 0.291454
173 359 0.291228
173 360 0.291335
173 361 0.291140
173 362 0.291280
173 363 0.291118
173 364 0.291290
173 365 0.291161
173 366 0.291367
173 367 0.291270
173 368 0.291509
173 369 0.291446
173 370 0.291719
173 371 0.291689
173 372 0.291996
173 373 0.291999
173 374 0.292340
173 375 0.292377
173 376 0.292752
173 377 0.292823
173 378 0.293232
173 379 0.293337
173 380 0.293781
173 381 0.293920
173 382 0.294398
173 383 0.294571
173 384 0.295084
173 385 0.295291
173 386 0.295839
173 387 0.296080
173 388 0.296662
173 389 0.296938
173 390 0.297555
173 391 0.297865
173 392 0.298516
173 393 0.298861
173 394 0.299546
173 395 0.299925
173 396 0.300646
173 397 0.301059
173 398 0.301813
173 399 0.302261
173 400 0.303050
174 267 0.349379
174 268 0.348419
174 269 0.347725
174 270 0.346754
174 271 0.346051
174 272 0.345072
174 273 0.344362
174 274 0.343375
174 275 0.342661
174 276 0.341668
174 277 0.340950
174 278 0.339953
174 279 0.339233
174 280 0.338234
174 281 0.337514
174 282 0.336514
174 283 0.335794
174 284 0.334795
174 285 0.334078
174 286 0.333081
174 287 0.332368
174 288 0.331374
174 289 0.330667
174 290 0.329678
174 291 0.328977
174 292 0.327994
174 293 0.327302
174 294 0.326326
174 295 0.325644
174 296 0.324677
174 297 0.324005
174 298 0.323048
174 299 0.322388
174 300 0.321443
174 301 0.320795
174 302 0.319863
174 303 0.319230
174 304 0.318310
174 305 0.317693
174 306 0.316788
174 307 0.316187
174 308 0.315298
174 309 0.314714
174 310 0.313842
174 311 0.313276
174 312 0.312422
174 313 0.311875
174 314 0.311040
174 315 0.310513
174 316 0.309698
174 317 0.309192
174 318 0.308397
174 319 0.307914
174 320 0.307140
174 321 0.306679
174 322 0.305927
174 323 0.305490
174 324 0.304762
174 325 0.304349
174 326 0.303644
174 327 0.303256
174 328 0.302575
174 329 0.302213
174 330 0.301558
174 331 0.301222
174 332 0.300592
174 333 0.300283
174 334 0.299680
174 335 0.299399
174 336 0.298823
174 337 0.298570
174 338 0.298021
174 339 0.297797
174 340 0.297276
174 341 0.297081
174 342 0.296589
174 343 0.296424
174 344 0.295961
174 345 0.295826
174 346 0.295393
174 347 0.295289
174 348 0.294886
174 349 0.294812
174 350 0.294440
174 351 0.294398
174 352 0.294057
174 353 0.294047
174 354 0.293737
174 355 0.293759
174 356 0.293480
174 357 0.293535
174 358 0.293289
174 359 0.293376
174 360 0.293162
174 361 0.293283
174 362 0.293102
174 363 0.293256
174 364 0.293107
174 365 0.293295
174 366 0.293180
174 367 0.293401
174 368 0.293320
174 369 0.293575
174 370 0.293527
174 371 0.293817
174 372 0.293803
174 373 0.294127
174 374 0.294147
174 375 0.294506
174 376 0.294560
174 377 0.294954
174 378 0.295042
174 379 0.295471
174 380 0.295593
174 381 0.296057
174 382 0.296214
174 383 0.296713
174 384 0.296905
174 385 0.297438
174 386 0.297665
174 387 0.298234
174 388 0.298495
174 389 0.299099
174 390 0.299395
174 391 0.300034
174 392 0.300366
174 393 0.301040
174 394 0.301405
174 395 0.302115
174 396 0.302515
174 397 0.303259
174 398 0.303695
174 399 0.304474
174 400 0.304944
175 267 0.352410
175 268 0.351702
175 269 0.350717
175 270 0.349999
175 271 0.349004
175 272 0.348280
175 273 0.347277
175 274 0.346546
175 275 0.345536
175 276 0.344802
175 277 0.343787
175 278 0.343050
175 279 0.342033
175 280 0.341294
175 281 0.340275
175 282 0.339537
175 283 0.338518
175 284 0.337782
175 285 0.336765
175 286 0.336033
175 287 0.335018
175 288 0.334291
175 289 0.333281
175 290 0.332560
175 291 0.331556
175 292 0.330842
175 293 0.329846
175 294 0.329141
175 295 0.328153
175 296 0.327459
175 297 0.326480
175 298 0.325798
175 299 0.324830
175 300 0.324161
175 301 0.323205
175 302 0.322550
175 303 0.321608
175 304 0.320967
175 305 0.320040
175 306 0.319415
175 307 0.318503
175 308 0.317896
175 309 0.317001
175 310 0.316412
175 311 0.315534
175 312 0.314965
175 313 0.314106
175 314 0.313556
175 315 0.312717
175 316 0.312188
175 317 0.311369
175 318 0.310863
175 319 0.310065
175 320 0.309582
175 321 0.308806
175 322 0.308346
175 323 0.307594
175 324 0.307158
175 325 0.306429
175 326 0.306018
175 327 0.305314
175 328 0.304929
175 329 0.304250
175 330 0.303892
175 331 0.303239
175 332 0.302908
175 333 0.302281
175 334 0.301978
175 335 0.301378
175 336 0.301103
175 337 0.300531
175 338 0.300285
175 339 0.299742
175 340 0.299525
175 341 0.299010
175 342 0.298824
175 343 0.298339
175 344 0.298182
175 345 0.297727
175 346 0.297601
175 347 0.297177
175 348 0.297082
175 349 0.296688
175 350 0.296626
175 351 0.296263
175 352 0.296232
175 353 0.295901
175 354 0.295903
175 355 0.295604
175 356 0.295639
175 357 0.295372
175 358 0.295440
175 359 0.295206
175 360 0.295308
175 361 0.295106
175 362 0.295242
175 363 0.295074
175 364 0.295243
175 365 0.295109
175 366 0.295312
175 367 0.295211
175 368 0.295449
175 369 0.295383
175 370 0.295656
175 371 0.295623
175 372 0.295931
175 373 0.295933
175 374 0.296275
175 375 0.296312
175 376 0.296689
175 377 0.296761
175 378 0.297174
175 379 0.297280
175 380 0.297728
175 381 0.297869
175 382 0.298353
175 383 0.298529
175 384 0.299049
175 385 0.299260
175 386 0.299815
175 387 0.300062
175 388 0.300652
175 389 0.300934
175 390 0.301560
175 391 0.301878
175 392 0.302539
175 393 0.302892
175 394 0.303589
175 395 0.303977
175 396 0.304710
175 397 0.305133
175 398 0.305901
175 399 0.306359
175 400 0.307163
176 267 0.355731
176 268 0.354731
176 269 0.354000
176 270 0.352989
