N_vert: 10200
id x y type
377 3.718592822551727e-01 1.507537718862295e-02 0 0.000000000000000e+00
378 3.768844306468964e-01 1.507537718862295e-02 0 0.000000000000000e+00
379 3.819095492362976e-01 1.507537718862295e-02 0 0.000000000000000e+00
380 3.869346678256989e-01 1.507537718862295e-02 0 0.000000000000000e+00
381 3.919597864151001e-01 1.507537718862295e-02 0 0.000000000000000e+00
382 3.969849348068237e-01 1.507537718862295e-02 0 0.000000000000000e+00
383 4.020100533962250e-01 1.507537718862295e-02 0 0.000000000000000e+00
384 4.070351719856262e-01 1.507537718862295e-02 0 0.000000000000000e+00
385 4.120602905750275e-01 1.507537718862295e-02 0 0.000000000000000e+00
386 4.170854389667511e-01 1.507537718862295e-02 0 0.000000000000000e+00
387 4.221105575561523e-01 1.507537718862295e-02 0 0.000000000000000e+00
388 4.271356761455536e-01 1.507537718862295e-02 0 0.000000000000000e+00
389 4.321607947349548e-01 1.507537718862295e-02 0 0.000000000000000e+00
390 4.371859431266785e-01 1.507537718862295e-02 0 0.000000000000000e+00
391 4.422110617160797e-01 1.507537718862295e-02 0 0.000000000000000e+00
392 4.472361803054810e-01 1.507537718862295e-02 0 0.000000000000000e+00
393 4.522612988948822e-01 1.507537718862295e-02 0 0.000000000000000e+00
394 4.572864174842834e-01 1.507537718862295e-02 0 0.000000000000000e+00
395 4.623115658760071e-01 1.507537718862295e-02 0 0.000000000000000e+00
396 4.673366844654083e-01 1.507537718862295e-02 0 0.000000000000000e+00
397 4.723618030548096e-01 1.507537718862295e-02 0 0.000000000000000e+00
398 4.773869216442108e-01 1.507537718862295e-02 0 0.000000000000000e+00
399 4.824120700359344e-01 1.507537718862295e-02 0 0.000000000000000e+00
400 4.874371886253357e-01 1.507537718862295e-02 0 0.000000000000000e+00
401 4.924623072147369e-01 1.507537718862295e-02 0 0.000000000000000e+00
402 4.974874258041382e-01 1.507537718862295e-02 0 0.000000000000000e+00
403 5.025125741958618e-01 1.507537718862295e-02 1 0.000000000000000e+00
404 0.000000000000000e+00 2.010050229728222e-02 2 0.000000000000000e+00
405 5.025125574320555e-03 2.010050229728222e-02 0 0.000000000000000e+00
406 1.005025114864111e-02 2.010050229728222e-02 0 0.000000000000000e+00
407 1.507537718862295e-02 2.010050229728222e-02 0 0.000000000000000e+00
408 2.010050229728222e-02 2.010050229728222e-02 0 0.000000000000000e+00
409 2.512562833726406e-02 2.010050229728222e-02 0 0.000000000000000e+00
410 3.015075437724590e-02 2.010050229728222e-02 0 0.000000000000000e+00
411 3.517587855458260e-02 2.010050229728222e-02 0 0.000000000000000e+00
412 4.020100459456444e-02 2.010050229728222e-02 0 0.000000000000000e+00
413 4.522613063454628e-02 2.010050229728222e-02 0 0.000000000000000e+00
414 5.025125667452812e-02 2.010050229728222e-02 0 0.000000000000000e+00
415 5.527638271450996e-02 2.010050229728222e-02 0 0.000000000000000e+00
416 6.030150875449181e-02 2.010050229728222e-02 0 0.000000000000000e+00
417 6.532663106918335e-02 2.010050229728222e-02 0 0.000000000000000e+00
418 7.035175710916519e-02 2.010050229728222e-02 0 0.000000000000000e+00
419 7.537688314914703e-02 2.010050229728222e-02 0 0.000000000000000e+00
420 8.040200918912888e-02 2.010050229728222e-02 0 0.000000000000000e+00
421 8.542713522911072e-02 2.010050229728222e-02 0 0.000000000000000e+00
422 9.045226126909256e-02 2.010050229728222e-02 0 0.000000000000000e+00
423 9.547738730907440e-02 2.010050229728222e-02 0 0.000000000000000e+00
424 1.005025133490562e-01 2.010050229728222e-02 0 0.000000000000000e+00
425 1.055276393890381e-01 2.010050229728222e-02 0 0.000000000000000e+00
426 1.105527654290199e-01 2.010050229728222e-02 0 0.000000000000000e+00
427 1.155778914690018e-01 2.010050229728222e-02 0 0.000000000000000e+00
428 1.206030175089836e-01 2.010050229728222e-02 0 0.000000000000000e+00
429 1.256281435489655e-01 2.010050229728222e-02 0 0.000000000000000e+00
430 1.306532621383667e-01 2.010050229728222e-02 0 0.000000000000000e+00
431 1.356783956289291e-01 2.010050229728222e-02 0 0.000000000000000e+00
432 1.407035142183304e-01 2.010050229728222e-02 0 0.000000000000000e+00
433 1.457286477088928e-01 2.010050229728222e-02 0 0.000000000000000e+00
434 1.507537662982941e-01 2.010050229728222e-02 0 0.000000000000000e+00
435 1.557788997888565e-01 2.010050229728222e-02 0 0.000000000000000e+00
436 1.608040183782578e-01 2.010050229728222e-02 0 0.000000000000000e+00
437 1.658291518688202e-01 2.010050229728222e-02 0 0.000000000000000e+00
438 1.708542704582214e-01 2.010050229728222e-02 0 0.000000000000000e+00
439 1.758794039487839e-01 2.010050229728222e-02 0 0.000000000000000e+00
440 1.809045225381851e-01 2.010050229728222e-02 0 0.000000000000000e+00
441 1.859296411275864e-01 2.010050229728222e-02 0 0.000000000000000e+00
442 1.909547746181488e-01 2.010050229728222e-02 0 0.000000000000000e+00
443 1.959798932075500e-01 2.010050229728222e-02 0 0.000000000000000e+00
444 2.010050266981125e-01 2.010050229728222e-02 0 0.000000000000000e+00
445 2.060301452875137e-01 2.010050229728222e-02 0 0.000000000000000e+00
446 2.110552787780762e-01 2.010050229728222e-02 0 0.000000000000000e+00
447 2.160803973674774e-01 2.010050229728222e-02 0 0.000000000000000e+00
448 2.211055308580399e-01 2.010050229728222e-02 0 0.000000000000000e+00
449 2.261306494474411e-01 2.010050229728222e-02 0 0.000000000000000e+00
450 2.311557829380035e-01 2.010050229728222e-02 0 0.000000000000000e+00
451 2.361809015274048e-01 2.010050229728222e-02 0 0.000000000000000e+00
452 2.412060350179672e-01 2.010050229728222e-02 0 0.000000000000000e+00
453 2.462311536073685e-01 2.010050229728222e-02 0 0.000000000000000e+00
454 2.512562870979309e-01 2.010050229728222e-02 0 0.000000000000000e+00
455 2.562814056873322e-01 2.010050229728222e-02 0 0.000000000000000e+00
456 2.613065242767334e-01 2.010050229728222e-02 0 0.000000000000000e+00
457 2.663316726684570e-01 2.010050229728222e-02 0 0.000000000000000e+00
458 2.713567912578583e-01 2.010050229728222e-02 0 0.000000000000000e+00
459 2.763819098472595e-01 2.010050229728222e-02 0 0.000000000000000e+00
460 2.814070284366608e-01 2.010050229728222e-02 0 0.000000000000000e+00
461 2.864321470260620e-01 2.010050229728222e-02 0 0.000000000000000e+00
462 2.914572954177856e-01 2.010050229728222e-02 0 0.000000000000000e+00
463 2.964824140071869e-01 2.010050229728222e-02 0 0.000000000000000e+00
464 3.015075325965881e-01 2.010050229728222e-02 0 0.000000000000000e+00
465 3.065326511859894e-01 2.010050229728222e-02 0 0.000000000000000e+00
466 3.115577995777130e-01 2.010050229728222e-02 0 0.000000000000000e+00
467 3.165829181671143e-01 2.010050229728222e-02 0 0.000000000000000e+00
468 3.216080367565155e-01 2.010050229728222e-02 0 0.000000000000000e+00
469 3.266331553459167e-01 2.010050229728222e-02 0 0.000000000000000e+00
470 3.316583037376404e-01 2.010050229728222e-02 0 0.000000000000000e+00
471 3.366834223270416e-01 2.010050229728222e-02 0 0.000000000000000e+00
472 3.417085409164429e-01 2.010050229728222e-02 0 0.000000000000000e+00
473 3.467336595058441e-01 2.010050229728222e-02 0 0.000000000000000e+00
474 3.517588078975677e-01 2.010050229728222e-02 0 0.000000000000000e+00
475 3.567839264869690e-01 2.010050229728222e-02 0 0.000000000000000e+00
476 3.618090450763702e-01 2.010050229728222e-02 0 0.000000000000000e+00
477 3.668341636657715e-01 2.010050229728222e-02 0 0.000000000000000e+00
478 3.718592822551727e-01 2.010050229728222e-02 0 0.000000000000000e+00
479 3.768844306468964e-01 2.010050229728222e-02 0 0.000000000000000e+00
480 3.819095492362976e-01 2.010050229728222e-02 0 0.000000000000000e+00
481 3.869346678256989e-01 2.010050229728222e-02 0 0.000000000000000e+00
482 3.919597864151001e-01 2.010050229728222e-02 0 0.000000000000000e+00
483 3.969849348068237e-01 2.010050229728222e-02 0 0.000000000000000e+00
484 4.020100533962250e-01 2.010050229728222e-02 0 0.000000000000000e+00
485 4.070351719856262e-01 2.010050229728222e-02 0 0.000000000000000e+00
486 4.120602905750275e-01 2.010050229728222e-02 0 0.000000000000000e+00
487 4.170854389667511e-01 2.010050229728222e-02 0 0.000000000000000e+00
488 4.221105575561523e-01 2.010050229728222e-02 0 0.000000000000000e+00
489 4.271356761455536e-01 2.010050229728222e-02 0 0.000000000000000e+00
490 4.321607947349548e-01 2.010050229728222e-02 0 0.000000000000000e+00
491 4.371859431266785e-01 2.010050229728222e-02 0 0.000000000000000e+00
492 4.422110617160797e-01 2.010050229728222e-02 0 0.000000000000000e+00
493 4.472361803054810e-01 2.010050229728222e-02 0 0.000000000000000e+00
494 4.522612988948822e-01 2.010050229728222e-02 0 0.000000000000000e+00
495 4.572864174842834e-01 2.010050229728222e-02 0 0.000000000000000e+00
496 4.623115658760071e-01 2.010050229728222e-02 0 0.000000000000000e+00
497 4.673366844654083e-01 2.010050229728222e-02 0 0.000000000000000e+00
498 4.723618030548096e-01 2.010050229728222e-02 0 0.000000000000000e+00
499 4.773869216442108e-01 2.010050229728222e-02 0 0.000000000000000e+00
500 4.824120700359344e-01 2.010050229728222e-02 0 0.000000000000000e+00
501 4.874371886253357e-01 2.010050229728222e-02 0 0.000000000000000e+00
502 4.924623072147369e-01 2.010050229728222e-02 0 0.000000000000000e+00
503 4.974874258041382e-01 2.010050229728222e-02 0 0.000000000000000e+00
504 5.025125741958618e-01 2.010050229728222e-02 1 0.000000000000000e+00
505 0.000000000000000e+00 2.512562833726406e-02 2 0.000000000000000e+00
506 5.025125574320555e-03 2.512562833726406e-02 0 0.000000000000000e+00
507 1.005025114864111e-02 2.512562833726406e-02 0 0.000000000000000e+00
508 1.507537718862295e-02 2.512562833726406e-02 0 0.000000000000000e+00
509 2.010050229728222e-02 2.512562833726406e-02 0 0.000000000000000e+00
510 2.512562833726406e-02 2.512562833726406e-02 0 0.000000000000000e+00
511 3.015075437724590e-02 2.512562833726406e-02 0 0.000000000000000e+00
512 3.517587855458260e-02 2.512562833726406e-02 0 0.000000000000000e+00
513 4.020100459456444e-02 2.512562833726406e-02 0 0.000000000000000e+00
514 4.522613063454628e-02 2.512562833726406e-02 0 0.000000000000000e+00
515 5.025125667452812e-02 2.512562833726406e-02 0 0.000000000000000e+00
516 5.527638271450996e-02 2.512562833726406e-02 0 0.000000000000000e+00
517 6.030150875449181e-02 2.512562833726406e-02 0 0.000000000000000e+00
518 6.532663106918335e-02 2.512562833726406e-02 0 0.000000000000000e+00
519 7.035175710916519e-02 2.512562833726406e-02 0 0.000000000000000e+00
520 7.537688314914703e-02 2.512562833726406e-02 0 0.000000000000000e+00
521 8.040200918912888e-02 2.512562833726406e-02 0 0.000000000000000e+00
522 8.542713522911072e-02 2.512562833726406e-02 0 0.000000000000000e+00
523 9.045226126909256e-02 2.512562833726406e-02 0 0.000000000000000e+00
524 9.547738730907440e-02 2.512562833726406e-02 0 0.000000000000000e+00
525 1.005025133490562e-01 2.512562833726406e-02 0 0.000000000000000e+00
526 1.055276393890381e-01 2.512562833726406e-02 0 0.000000000000000e+00
527 1.105527654290199e-01 2.512562833726406e-02 0 0.000000000000000e+00
528 1.155778914690018e-01 2.512562833726406e-02 0 0.000000000000000e+00
529 1.206030175089836e-01 2.512562833726406e-02 0 0.000000000000000e+00
530 1.256281435489655e-01 2.512562833726406e-02 0 0.000000000000000e+00
531 1.306532621383667e-01 2.512562833726406e-02 0 0.000000000000000e+00
532 1.356783956289291e-01 2.512562833726406e-02 0 0.000000000000000e+00
533 1.407035142183304e-01 2.512562833726406e-02 0 0.000000000000000e+00
534 1.457286477088928e-01 2.512562833726406e-02 0 0.000000000000000e+00
535 1.507537662982941e-01 2.512562833726406e-02 0 0.000000000000000e+00
536 1.557788997888565e-01 2.512562833726406e-02 0 0.000000000000000e+00
537 1.608040183782578e-01 2.512562833726406e-02 0 0.000000000000000e+00
538 1.658291518688202e-01 2.512562833726406e-02 0 0.000000000000000e+00
539 1.708542704582214e-01 2.512562833726406e-02 0 0.000000000000000e+00
540 1.758794039487839e-01 2.512562833726406e-02 0 0.000000000000000e+00
541 1.809045225381851e-01 2.512562833726406e-02 0 0.000000000000000e+00
542 1.859296411275864e-01 2.512562833726406e-02 0 0.000000000000000e+00
543 1.909547746181488e-01 2.512562833726406e-02 0 0.000000000000000e+00
544 1.959798932075500e-01 2.512562833726406e-02 0 0.000000000000000e+00
545 2.010050266981125e-01 2.512562833726406e-02 0 0.000000000000000e+00
546 2.060301452875137e-01 2.512562833726406e-02 0 0.000000000000000e+00
547 2.110552787780762e-01 2.512562833726406e-02 0 0.000000000000000e+00
548 2.160803973674774e-01 2.512562833726406e-02 0 0.000000000000000e+00
549 2.211055308580399e-01 2.512562833726406e-02 0 0.000000000000000e+00
550 2.261306494474411e-01 2.512562833726406e-02 0 0.000000000000000e+00
551 2.311557829380035e-01 2.512562833726406e-02 0 0.000000000000000e+00
552 2.361809015274048e-01 2.512562833726406e-02 0 0.000000000000000e+00
553 2.412060350179672e-01 2.512562833726406e-02 0 0.000000000000000e+00
554 2.462311536073685e-01 2.512562833726406e-02 0 0.000000000000000e+00
555 2.512562870979309e-01 2.512562833726406e-02 0 0.000000000000000e+00
556 2.562814056873322e-01 2.512562833726406e-02 0 0.000000000000000e+00
557 2.613065242767334e-01 2.512562833726406e-02 0 0.000000000000000e+00
558 2.663316726684570e-01 2.512562833726406e-02 0 0.000000000000000e+00
559 2.713567912578583e-01 2.512562833726406e-02 0 0.000000000000000e+00
560 2.763819098472595e-01 2.512562833726406e-02 0 0.000000000000000e+00
561 2.814070284366608e-01 2.512562833726406e-02 0 0.000000000000000e+00
562 2.864321470260620e-01 2.512562833726406e-02 0 0.000000000000000e+00
563 2.914572954177856e-01 2.512562833726406e-02 0 0.000000000000000e+00
564 2.964824140071869e-01 2.512562833726406e-02 0 0.000000000000000e+00
565 3.015075325965881e-01 2.512562833726406e-02 0 0.000000000000000e+00
566 3.065326511859894e-01 2.512562833726406e-02 0 0.000000000000000e+00
567 3.115577995777130e-01 2.512562833726406e-02 0 0.000000000000000e+00
568 3.165829181671143e-01 2.512562833726406e-02 0 0.000000000000000e+00
569 3.216080367565155e-01 2.512562833726406e-02 0 0.000000000000000e+00
570 3.266331553459167e-01 2.512562833726406e-02 0 0.000000000000000e+00
571 3.316583037376404e-01 2.512562833726406e-02 0 0.000000000000000e+00
572 3.366834223270416e-01 2.512562833726406e-02 0 0.000000000000000e+00
573 3.417085409164429e-01 2.512562833726406e-02 0 0.000000000000000e+00
574 3.467336595058441e-01 2.512562833726406e-02 0 0.000000000000000e+00
575 3.517588078975677e-01 2.512562833726406e-02 0 0.000000000000000e+00
576 3.567839264869690e-01 2.512562833726406e-02 0 0.000000000000000e+00
577 3.618090450763702e-01 2.512562833726406e-02 0 0.000000000000000e+00
578 3.668341636657715e-01 2.512562833726406e-02 0 0.000000000000000e+00
579 3.718592822551727e-01 2.512562833726406e-02 0 0.000000000000000e+00
580 3.768844306468964e-01 2.512562833726406e-02 0 0.000000000000000e+00
581 3.819095492362976e-01 2.512562833726406e-02 0 0.000000000000000e+00
582 3.869346678256989e-01 2.512562833726406e-02 0 0.000000000000000e+00
583 3.919597864151001e-01 2.512562833726406e-02 0 0.000000000000000e+00
584 3.969849348068237e-01 2.512562833726406e-02 0 0.000000000000000e+00
585 4.020100533962250e-01 2.512562833726406e-02 0 0.000000000000000e+00
586 4.070351719856262e-01 2.512562833726406e-02 0 0.000000000000000e+00
587 4.120602905750275e-01 2.512562833726406e-02 0 0.000000000000000e+00
588 4.170854389667511e-01 2.512562833726406e-02 0 0.000000000000000e+00
589 4.221105575561523e-01 2.512562833726406e-02 0 0.000000000000000e+00
590 4.271356761455536e-01 2.512562833726406e-02 0 0.000000000000000e+00
591 4.321607947349548e-01 2.512562833726406e-02 0 0.000000000000000e+00
592 4.371859431266785e-01 2.512562833726406e-02 0 0.000000000000000e+00
593 4.422110617160797e-01 2.512562833726406e-02 0 0.000000000000000e+00
594 4.472361803054810e-01 2.512562833726406e-02 0 0.000000000000000e+00
595 4.522612988948822e-01 2.512562833726406e-02 0 0.000000000000000e+00
596 4.572864174842834e-01 2.512562833726406e-02 0 0.000000000000000e+00
597 4.623115658760071e-01 2.512562833726406e-02 0 0.000000000000000e+00
598 4.673366844654083e-01 2.512562833726406e-02 0 0.000000000000000e+00
599 4.723618030548096e-01 2.512562833726406e-02 0 0.000000000000000e+00
600 4.773869216442108e-01 2.512562833726406e-02 0 0.000000000000000e+00
601 4.824120700359344e-01 2.512562833726406e-02 0 0.000000000000000e+00
602 4.874371886253357e-01 2.512562833726406e-02 0 0.000000000000000e+00
603 4.924623072147369e-01 2.512562833726406e-02 0 0.000000000000000e+00
604 4.974874258041382e-01 2.512562833726406e-02 0 0.000000000000000e+00
605 5.025125741958618e-01 2.512562833726406e-02 1 0.000000000000000e+00
606 0.000000000000000e+00 3.015075437724590e-02 2 0.000000000000000e+00
607 5.025125574320555e-03 3.015075437724590e-02 0 0.000000000000000e+00
608 1.005025114864111e-02 3.015075437724590e-02 0 0.000000000000000e+00
609 1.507537718862295e-02 3.015075437724590e-02 0 0.000000000000000e+00
610 2.010050229728222e-02 3.015075437724590e-02 0 0.000000000000000e+00
611 2.512562833726406e-02 3.015075437724590e-02 0 0.000000000000000e+00
612 3.015075437724590e-02 3.015075437724590e-02 0 0.000000000000000e+00
613 3.517587855458260e-02 3.015075437724590e-02 0 0.000000000000000e+00
614 4.020100459456444e-02 3.015075437724590e-02 0 0.000000000000000e+00
615 4.522613063454628e-02 3.015075437724590e-02 0 0.000000000000000e+00
616 5.025125667452812e-02 3.015075437724590e-02 0 0.000000000000000e+00
617 5.527638271450996e-02 3.015075437724590e-02 0 0.000000000000000e+00
618 6.030150875449181e-02 3.015075437724590e-02 0 0.000000000000000e+00
619 6.532663106918335e-02 3.015075437724590e-02 0 0.000000000000000e+00
620 7.035175710916519e-02 3.015075437724590e-02 0 0.000000000000000e+00
621 7.537688314914703e-02 3.015075437724590e-02 0 0.000000000000000e+00
622 8.040200918912888e-02 3.015075437724590e-02 0 0.000000000000000e+00
623 8.542713522911072e-02 3.015075437724590e-02 0 0.000000000000000e+00
624 9.045226126909256e-02 3.015075437724590e-02 0 0.000000000000000e+00
625 9.547738730907440e-02 3.015075437724590e-02 0 0.000000000000000e+00
626 1.005025133490562e-01 3.015075437724590e-02 0 0.000000000000000e+00
