N_vert: 2601
id x y type
377 2.020201981067657e-01 5.656565427780151e-01 0 0.000000000000000e+00
378 2.121212184429169e-01 5.656565427780151e-01 0 0.000000000000000e+00
379 2.222222238779068e-01 5.656565427780151e-01 0 0.000000000000000e+00
380 2.323232293128967e-01 5.656565427780151e-01 0 0.000000000000000e+00
381 2.424242496490479e-01 5.656565427780151e-01 0 0.000000000000000e+00
382 2.525252401828766e-01 5.656565427780151e-01 0 0.000000000000000e+00
383 2.626262605190277e-01 5.656565427780151e-01 0 0.000000000000000e+00
384 2.727272808551788e-01 5.656565427780151e-01 0 0.000000000000000e+00
385 2.828282713890076e-01 5.656565427780151e-01 0 0.000000000000000e+00
386 2.929292917251587e-01 5.656565427780151e-01 0 0.000000000000000e+00
387 3.030303120613098e-01 5.656565427780151e-01 0 0.000000000000000e+00
388 3.131313025951385e-01 5.656565427780151e-01 0 0.000000000000000e+00
389 3.232323229312897e-01 5.656565427780151e-01 0 0.000000000000000e+00
390 3.333333432674408e-01 5.656565427780151e-01 0 0.000000000000000e+00
391 3.434343338012695e-01 5.656565427780151e-01 0 0.000000000000000e+00
392 3.535353541374207e-01 5.656565427780151e-01 0 0.000000000000000e+00
393 3.636363744735718e-01 5.656565427780151e-01 0 0.000000000000000e+00
394 3.737373650074005e-01 5.656565427780151e-01 0 0.000000000000000e+00
395 3.838383853435516e-01 5.656565427780151e-01 0 0.000000000000000e+00
396 3.939394056797028e-01 5.656565427780151e-01 0 0.000000000000000e+00
397 4.040403962135315e-01 5.656565427780151e-01 0 0.000000000000000e+00
398 4.141414165496826e-01 5.656565427780151e-01 0 0.000000000000000e+00
399 4.242424368858337e-01 5.656565427780151e-01 0 0.000000000000000e+00
400 4.343434274196625e-01 5.656565427780151e-01 0 0.000000000000000e+00
401 4.444444477558136e-01 5.656565427780151e-01 0 0.000000000000000e+00
402 4.545454680919647e-01 5.656565427780151e-01 0 0.000000000000000e+00
403 4.646464586257935e-01 5.656565427780151e-01 0 0.000000000000000e+00
404 4.747474789619446e-01 5.656565427780151e-01 0 0.000000000000000e+00
405 4.848484992980957e-01 5.656565427780151e-01 0 0.000000000000000e+00
406 4.949494898319244e-01 5.656565427780151e-01 0 0.000000000000000e+00
407 5.050504803657532e-01 5.656565427780151e-01 1 0.000000000000000e+00
408 0.000000000000000e+00 5.757575631141663e-01 2 0.000000000000000e+00
409 1.010101009160280e-02 5.757575631141663e-01 0 0.000000000000000e+00
410 2.020202018320560e-02 5.757575631141663e-01 0 0.000000000000000e+00
411 3.030303120613098e-02 5.757575631141663e-01 0 0.000000000000000e+00
412 4.040404036641121e-02 5.757575631141663e-01 0 0.000000000000000e+00
413 5.050504952669144e-02 5.757575631141663e-01 0 0.000000000000000e+00
414 6.060606241226196e-02 5.757575631141663e-01 0 0.000000000000000e+00
415 7.070706784725189e-02 5.757575631141663e-01 0 0.000000000000000e+00
416 8.080808073282242e-02 5.757575631141663e-01 0 0.000000000000000e+00
417 9.090909361839294e-02 5.757575631141663e-01 0 0.000000000000000e+00
418 1.010100990533829e-01 5.757575631141663e-01 0 0.000000000000000e+00
419 1.111111119389534e-01 5.757575631141663e-01 0 0.000000000000000e+00
420 1.212121248245239e-01 5.757575631141663e-01 0 0.000000000000000e+00
421 1.313131302595139e-01 5.757575631141663e-01 0 0.000000000000000e+00
422 1.414141356945038e-01 5.757575631141663e-01 0 0.000000000000000e+00
423 1.515151560306549e-01 5.757575631141663e-01 0 0.000000000000000e+00
424 1.616161614656448e-01 5.757575631141663e-01 0 0.000000000000000e+00
425 1.717171669006348e-01 5.757575631141663e-01 0 0.000000000000000e+00
426 1.818181872367859e-01 5.757575631141663e-01 0 0.000000000000000e+00
427 1.919191926717758e-01 5.757575631141663e-01 0 0.000000000000000e+00
428 2.020201981067657e-01 5.757575631141663e-01 0 0.000000000000000e+00
429 2.121212184429169e-01 5.757575631141663e-01 0 0.000000000000000e+00
430 2.222222238779068e-01 5.757575631141663e-01 0 0.000000000000000e+00
431 2.323232293128967e-01 5.757575631141663e-01 0 0.000000000000000e+00
432 2.424242496490479e-01 5.757575631141663e-01 0 0.000000000000000e+00
433 2.525252401828766e-01 5.757575631141663e-01 0 0.000000000000000e+00
434 2.626262605190277e-01 5.757575631141663e-01 0 0.000000000000000e+00
435 2.727272808551788e-01 5.757575631141663e-01 0 0.000000000000000e+00
436 2.828282713890076e-01 5.757575631141663e-01 0 0.000000000000000e+00
437 2.929292917251587e-01 5.757575631141663e-01 0 0.000000000000000e+00
438 3.030303120613098e-01 5.757575631141663e-01 0 0.000000000000000e+00
439 3.131313025951385e-01 5.757575631141663e-01 0 0.000000000000000e+00
440 3.232323229312897e-01 5.757575631141663e-01 0 0.000000000000000e+00
441 3.333333432674408e-01 5.757575631141663e-01 0 0.000000000000000e+00
442 3.434343338012695e-01 5.757575631141663e-01 0 0.000000000000000e+00
443 3.535353541374207e-01 5.757575631141663e-01 0 0.000000000000000e+00
444 3.636363744735718e-01 5.757575631141663e-01 0 0.000000000000000e+00
445 3.737373650074005e-01 5.757575631141663e-01 0 0.000000000000000e+00
446 3.838383853435516e-01 5.757575631141663e-01 0 0.000000000000000e+00
447 3.939394056797028e-01 5.757575631141663e-01 0 0.000000000000000e+00
448 4.040403962135315e-01 5.757575631141663e-01 0 0.000000000000000e+00
449 4.141414165496826e-01 5.757575631141663e-01 0 0.000000000000000e+00
450 4.242424368858337e-01 5.757575631141663e-01 0 0.000000000000000e+00
451 4.343434274196625e-01 5.757575631141663e-01 0 0.000000000000000e+00
452 4.444444477558136e-01 5.757575631141663e-01 0 0.000000000000000e+00
453 4.545454680919647e-01 5.757575631141663e-01 0 0.000000000000000e+00
454 4.646464586257935e-01 5.757575631141663e-01 0 0.000000000000000e+00
455 4.747474789619446e-01 5.757575631141663e-01 0 0.000000000000000e+00
456 4.848484992980957e-01 5.757575631141663e-01 0 0.000000000000000e+00
457 4.949494898319244e-01 5.757575631141663e-01 0 0.000000000000000e+00
458 5.050504803657532e-01 5.757575631141663e-01 1 0.000000000000000e+00
459 0.000000000000000e+00 5.858585834503174e-01 2 0.000000000000000e+00
460 1.010101009160280e-02 5.858585834503174e-01 0 0.000000000000000e+00
461 2.020202018320560e-02 5.858585834503174e-01 0 0.000000000000000e+00
462 3.030303120613098e-02 5.858585834503174e-01 0 0.000000000000000e+00
463 4.040404036641121e-02 5.858585834503174e-01 0 0.000000000000000e+00
464 5.050504952669144e-02 5.858585834503174e-01 0 0.000000000000000e+00
465 6.060606241226196e-02 5.858585834503174e-01 0 0.000000000000000e+00
466 7.070706784725189e-02 5.858585834503174e-01 0 0.000000000000000e+00
467 8.080808073282242e-02 5.858585834503174e-01 0 0.000000000000000e+00
468 9.090909361839294e-02 5.858585834503174e-01 0 0.000000000000000e+00
469 1.010100990533829e-01 5.858585834503174e-01 0 0.000000000000000e+00
470 1.111111119389534e-01 5.858585834503174e-01 0 0.000000000000000e+00
471 1.212121248245239e-01 5.858585834503174e-01 0 0.000000000000000e+00
472 1.313131302595139e-01 5.858585834503174e-01 0 0.000000000000000e+00
473 1.414141356945038e-01 5.858585834503174e-01 0 0.000000000000000e+00
474 1.515151560306549e-01 5.858585834503174e-01 0 0.000000000000000e+00
475 1.616161614656448e-01 5.858585834503174e-01 0 0.000000000000000e+00
476 1.717171669006348e-01 5.858585834503174e-01 0 0.000000000000000e+00
477 1.818181872367859e-01 5.858585834503174e-01 0 0.000000000000000e+00
478 1.919191926717758e-01 5.858585834503174e-01 0 0.000000000000000e+00
479 2.020201981067657e-01 5.858585834503174e-01 0 0.000000000000000e+00
480 2.121212184429169e-01 5.858585834503174e-01 0 0.000000000000000e+00
481 2.222222238779068e-01 5.858585834503174e-01 0 0.000000000000000e+00
482 2.323232293128967e-01 5.858585834503174e-01 0 0.000000000000000e+00
483 2.424242496490479e-01 5.858585834503174e-01 0 0.000000000000000e+00
484 2.525252401828766e-01 5.858585834503174e-01 0 0.000000000000000e+00
485 2.626262605190277e-01 5.858585834503174e-01 0 0.000000000000000e+00
486 2.727272808551788e-01 5.858585834503174e-01 0 0.000000000000000e+00
487 2.828282713890076e-01 5.858585834503174e-01 0 0.000000000000000e+00
488 2.929292917251587e-01 5.858585834503174e-01 0 0.000000000000000e+00
489 3.030303120613098e-01 5.858585834503174e-01 0 0.000000000000000e+00
490 3.131313025951385e-01 5.858585834503174e-01 0 0.000000000000000e+00
491 3.232323229312897e-01 5.858585834503174e-01 0 0.000000000000000e+00
492 3.333333432674408e-01 5.858585834503174e-01 0 0.000000000000000e+00
493 3.434343338012695e-01 5.858585834503174e-01 0 0.000000000000000e+00
494 3.535353541374207e-01 5.858585834503174e-01 0 0.000000000000000e+00
495 3.636363744735718e-01 5.858585834503174e-01 0 0.000000000000000e+00
496 3.737373650074005e-01 5.858585834503174e-01 0 0.000000000000000e+00
497 3.838383853435516e-01 5.858585834503174e-01 0 0.000000000000000e+00
498 3.939394056797028e-01 5.858585834503174e-01 0 0.000000000000000e+00
499 4.040403962135315e-01 5.858585834503174e-01 0 0.000000000000000e+00
500 4.141414165496826e-01 5.858585834503174e-01 0 0.000000000000000e+00
501 4.242424368858337e-01 5.858585834503174e-01 0 0.000000000000000e+00
502 4.343434274196625e-01 5.858585834503174e-01 0 0.000000000000000e+00
503 4.444444477558136e-01 5.858585834503174e-01 0 0.000000000000000e+00
504 4.545454680919647e-01 5.858585834503174e-01 0 0.000000000000000e+00
505 4.646464586257935e-01 5.858585834503174e-01 0 0.000000000000000e+00
506 4.747474789619446e-01 5.858585834503174e-01 0 0.000000000000000e+00
507 4.848484992980957e-01 5.858585834503174e-01 0 0.000000000000000e+00
508 4.949494898319244e-01 5.858585834503174e-01 0 0.000000000000000e+00
509 5.050504803657532e-01 5.858585834503174e-01 1 0.000000000000000e+00
510 0.000000000000000e+00 5.959596037864685e-01 2 0.000000000000000e+00
511 1.010101009160280e-02 5.959596037864685e-01 0 0.000000000000000e+00
512 2.020202018320560e-02 5.959596037864685e-01 0 0.000000000000000e+00
513 3.030303120613098e-02 5.959596037864685e-01 0 0.000000000000000e+00
514 4.040404036641121e-02 5.959596037864685e-01 0 0.000000000000000e+00
515 5.050504952669144e-02 5.959596037864685e-01 0 0.000000000000000e+00
516 6.060606241226196e-02 5.959596037864685e-01 0 0.000000000000000e+00
517 7.070706784725189e-02 5.959596037864685e-01 0 0.000000000000000e+00
518 8.080808073282242e-02 5.959596037864685e-01 0 0.000000000000000e+00
519 9.090909361839294e-02 5.959596037864685e-01 0 0.000000000000000e+00
520 1.010100990533829e-01 5.959596037864685e-01 0 0.000000000000000e+00
521 1.111111119389534e-01 5.959596037864685e-01 0 0.000000000000000e+00
522 1.212121248245239e-01 5.959596037864685e-01 0 0.000000000000000e+00
523 1.313131302595139e-01 5.959596037864685e-01 0 0.000000000000000e+00
524 1.414141356945038e-01 5.959596037864685e-01 0 0.000000000000000e+00
525 1.515151560306549e-01 5.959596037864685e-01 0 0.000000000000000e+00
526 1.616161614656448e-01 5.959596037864685e-01 0 0.000000000000000e+00
527 1.717171669006348e-01 5.959596037864685e-01 0 0.000000000000000e+00
528 1.818181872367859e-01 5.959596037864685e-01 0 0.000000000000000e+00
529 1.919191926717758e-01 5.959596037864685e-01 0 0.000000000000000e+00
530 2.020201981067657e-01 5.959596037864685e-01 0 0.000000000000000e+00
531 2.121212184429169e-01 5.959596037864685e-01 0 0.000000000000000e+00
532 2.222222238779068e-01 5.959596037864685e-01 0 0.000000000000000e+00
533 2.323232293128967e-01 5.959596037864685e-01 0 0.000000000000000e+00
534 2.424242496490479e-01 5.959596037864685e-01 0 0.000000000000000e+00
535 2.525252401828766e-01 5.959596037864685e-01 0 0.000000000000000e+00
536 2.626262605190277e-01 5.959596037864685e-01 0 0.000000000000000e+00
537 2.727272808551788e-01 5.959596037864685e-01 0 0.000000000000000e+00
538 2.828282713890076e-01 5.959596037864685e-01 0 0.000000000000000e+00
539 2.929292917251587e-01 5.959596037864685e-01 0 0.000000000000000e+00
540 3.030303120613098e-01 5.959596037864685e-01 0 0.000000000000000e+00
541 3.131313025951385e-01 5.959596037864685e-01 0 0.000000000000000e+00
542 3.232323229312897e-01 5.959596037864685e-01 0 0.000000000000000e+00
543 3.333333432674408e-01 5.959596037864685e-01 0 0.000000000000000e+00
544 3.434343338012695e-01 5.959596037864685e-01 0 0.000000000000000e+00
545 3.535353541374207e-01 5.959596037864685e-01 0 0.000000000000000e+00
546 3.636363744735718e-01 5.959596037864685e-01 0 0.000000000000000e+00
547 3.737373650074005e-01 5.959596037864685e-01 0 0.000000000000000e+00
548 3.838383853435516e-01 5.959596037864685e-01 0 0.000000000000000e+00
549 3.939394056797028e-01 5.959596037864685e-01 0 0.000000000000000e+00
550 4.040403962135315e-01 5.959596037864685e-01 0 0.000000000000000e+00
551 4.141414165496826e-01 5.959596037864685e-01 0 0.000000000000000e+00
552 4.242424368858337e-01 5.959596037864685e-01 0 0.000000000000000e+00
553 4.343434274196625e-01 5.959596037864685e-01 0 0.000000000000000e+00
554 4.444444477558136e-01 5.959596037864685e-01 0 0.000000000000000e+00
555 4.545454680919647e-01 5.959596037864685e-01 0 0.000000000000000e+00
556 4.646464586257935e-01 5.959596037864685e-01 0 0.000000000000000e+00
557 4.747474789619446e-01 5.959596037864685e-01 0 0.000000000000000e+00
558 4.848484992980957e-01 5.959596037864685e-01 0 0.000000000000000e+00
559 4.949494898319244e-01 5.959596037864685e-01 0 0.000000000000000e+00
560 5.050504803657532e-01 5.959596037864685e-01 1 0.000000000000000e+00
561 0.000000000000000e+00 6.060606241226196e-01 2 0.000000000000000e+00
562 1.010101009160280e-02 6.060606241226196e-01 0 0.000000000000000e+00
563 2.020202018320560e-02 6.060606241226196e-01 0 0.000000000000000e+00
564 3.030303120613098e-02 6.060606241226196e-01 0 0.000000000000000e+00
565 4.040404036641121e-02 6.060606241226196e-01 0 0.000000000000000e+00
566 5.050504952669144e-02 6.060606241226196e-01 0 0.000000000000000e+00
567 6.060606241226196e-02 6.060606241226196e-01 0 0.000000000000000e+00
568 7.070706784725189e-02 6.060606241226196e-01 0 0.000000000000000e+00
569 8.080808073282242e-02 6.060606241226196e-01 0 0.000000000000000e+00
570 9.090909361839294e-02 6.060606241226196e-01 0 0.000000000000000e+00
571 1.010100990533829e-01 6.060606241226196e-01 0 0.000000000000000e+00
572 1.111111119389534e-01 6.060606241226196e-01 0 0.000000000000000e+00
573 1.212121248245239e-01 6.060606241226196e-01 0 0.000000000000000e+00
574 1.313131302595139e-01 6.060606241226196e-01 0 0.000000000000000e+00
575 1.414141356945038e-01 6.060606241226196e-01 0 0.000000000000000e+00
576 1.515151560306549e-01 6.060606241226196e-01 0 0.000000000000000e+00
577 1.616161614656448e-01 6.060606241226196e-01 0 0.000000000000000e+00
578 1.717171669006348e-01 6.060606241226196e-01 0 0.000000000000000e+00
579 1.818181872367859e-01 6.060606241226196e-01 0 0.000000000000000e+00
580 1.919191926717758e-01 6.060606241226196e-01 0 0.000000000000000e+00
581 2.020201981067657e-01 6.060606241226196e-01 0 0.000000000000000e+00
582 2.121212184429169e-01 6.060606241226196e-01 0 0.000000000000000e+00
583 2.222222238779068e-01 6.060606241226196e-01 0 0.000000000000000e+00
584 2.323232293128967e-01 6.060606241226196e-01 0 0.000000000000000e+00
585 2.424242496490479e-01 6.060606241226196e-01 0 0.000000000000000e+00
586 2.525252401828766e-01 6.060606241226196e-01 0 0.000000000000000e+00
587 2.626262605190277e-01 6.060606241226196e-01 0 0.000000000000000e+00
588 2.727272808551788e-01 6.060606241226196e-01 0 0.000000000000000e+00
589 2.828282713890076e-01 6.060606241226196e-01 0 0.000000000000000e+00
590 2.929292917251587e-01 6.060606241226196e-01 0 0.000000000000000e+00
591 3.030303120613098e-01 6.060606241226196e-01 0 0.000000000000000e+00
592 3.131313025951385e-01 6.060606241226196e-01 0 0.000000000000000e+00
593 3.232323229312897e-01 6.060606241226196e-01 0 0.000000000000000e+00
594 3.333333432674408e-01 6.060606241226196e-01 0 0.000000000000000e+00
595 3.434343338012695e-01 6.060606241226196e-01 0 0.000000000000000e+00
596 3.535353541374207e-01 6.060606241226196e-01 0 0.000000000000000e+00
597 3.636363744735718e-01 6.060606241226196e-01 0 0.000000000000000e+00
598 3.737373650074005e-01 6.060606241226196e-01 0 0.000000000000000e+00
599 3.838383853435516e-01 6.060606241226196e-01 0 0.000000000000000e+00
600 3.939394056797028e-01 6.060606241226196e-01 0 0.000000000000000e+00
601 4.040403962135315e-01 6.060606241226196e-01 0 0.000000000000000e+00
602 4.141414165496826e-01 6.060606241226196e-01 0 0.000000000000000e+00
603 4.242424368858337e-01 6.060606241226196e-01 0 0.000000000000000e+00
604 4.343434274196625e-01 6.060606241226196e-01 0 0.000000000000000e+00
605 4.444444477558136e-01 6.060606241226196e-01 0 0.000000000000000e+00
606 4.545454680919647e-01 6.060606241226196e-01 0 0.000000000000000e+00
607 4.646464586257935e-01 6.060606241226196e-01 0 0.000000000000000e+00
608 4.747474789619446e-01 6.060606241226196e-01 0 0.000000000000000e+00
609 4.848484992980957e-01 6.060606241226196e-01 0 0.000000000000000e+00
610 4.949494898319244e-01 6.060606241226196e-01 0 0.000000000000000e+00
611 5.050504803657532e-01 6.060606241226196e-01 1 0.000000000000000e+00
612 0.000000000000000e+00 6.161616444587708e-01 2 0.000000000000000e+00
613 1.010101009160280e-02 6.161616444587708e-01 0 0.000000000000000e+00
614 2.020202018320560e-02 6.161616444587708e-01 0 0.000000000000000e+00
615 3.030303120613098e-02 6.161616444587708e-01 0 0.000000000000000e+00
616 4.040404036641121e-02 6.161616444587708e-01 0 0.000000000000000e+00
617 5.050504952669144e-02 6.161616444587708e-01 0 0.000000000000000e+00
618 6.060606241226196e-02 6.161616444587708e-01 0 0.000000000000000e+00
619 7.070706784725189e-02 6.161616444587708e-01 0 0.000000000000000e+00
620 8.080808073282242e-02 6.161616444587708e-01 0 0.000000000000000e+00
621 9.090909361839294e-02 6.161616444587708e-01 0 0.000000000000000e+00
622 1.010100990533829e-01 6.161616444587708e-01 0 0.000000000000000e+00
623 1.111111119389534e-01 6.161616444587708e-01 0 0.000000000000000e+00
624 1.212121248245239e-01 6.161616444587708e-01 0 0.000000000000000e+00
625 1.313131302595139e-01 6.161616444587708e-01 0 0.000000000000000e+00
626 1.414141356945038e-01 6.161616444587708e-01 0 0.000000000000000e+00
